,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
20271,150,8,1,0.0,190,28541.39083504564,0.0,0.0,0.0,0.0,0.0,71.19947368421059,13.799164460011806
20272,150,9,1,0.0,154,20291.188102428536,0.0,0.0,0.0,0.0,0.0,64.51454545454547,17.446269960148065
20273,150,10,1,0.0,92,31697.00994217144,0.0,0.0,0.0,0.0,0.0,36.900000000000055,31.39499673847272
20274,150,11,1,0.0,134,27598.55318990555,0.0,0.0,0.0,0.0,0.0,47.34514925373128,22.287292617011666
20275,150,12,1,0.0,68,6551.615719200374,0.0,0.0,0.0,0.0,0.0,38.69000000000004,1.6628781810646078
20276,150,13,1,0.0,63,6659.938552347,0.0,0.0,0.0,0.0,0.0,19.068888888888885,1.4243521300448103
20277,150,14,1,0.0,87,38519.90049456107,0.0,0.0,0.0,0.0,0.0,62.00333333333329,34.55039368857424
20278,150,15,1,0.0,255,5003902.897691973,0.0,0.0,0.0,0.0,0.0,33.9849019607845,131.4929478206299
20279,150,16,1,0.0,125,631056.7279296553,0.0,0.0,0.0,0.0,0.0,56.65624000000006,0.6397569007723832
20280,150,17,1,0.0,140,187309.5153515649,0.0,0.0,0.0,0.0,0.0,77.55557142857143,41.25461180742669
20281,150,18,1,0.0,191,287964.5945752232,0.0,0.0,0.0,0.0,0.0,70.22146596858641,69.68059372445798
20282,150,19,1,0.0,79,121610.8506881979,0.0,0.0,0.0,0.0,0.0,55.610506329113896,2.081386692003496
20283,150,20,1,0.0,86,102215.22506426896,0.0,0.0,0.0,0.0,0.0,62.59267441860469,7.827408456913228
20284,150,21,1,0.0,76,40578.28166434398,0.0,0.0,0.0,0.0,0.0,54.26078947368422,8.91355485131356
20285,150,22,1,0.0,62,17739.039709044006,0.0,0.0,0.0,0.0,0.0,64.6014516129032,14.251949358364962
20286,150,23,1,0.0,124,54264.55276164829,0.0,0.0,0.0,0.0,0.0,52.91161290322567,7.272337743507832
20287,150,24,1,0.0,80,23274.96927904,0.0,0.0,0.0,0.0,0.0,50.94199999999999,54.58664515475677
20288,150,25,1,0.0,84,34879.45226819534,0.0,0.0,0.0,0.0,0.0,23.36833333333336,20.69157542750757
20289,150,26,1,0.0,86,56631.89257465509,0.0,0.0,0.0,0.0,0.0,66.48348837209313,22.63106348955656
20290,150,27,1,0.0,80,113014.21591451245,0.0,0.0,0.0,0.0,0.0,46.57737499999997,62.7961060360341
20291,150,28,1,0.0,133,238865.745588354,0.0,0.0,0.0,0.0,0.0,54.16571428571429,82.81471554170135
20292,150,29,1,0.0,77,1249362.8535013236,0.0,0.0,0.0,0.0,0.0,65.95935064935058,173.80358094859398
20293,150,30,1,0.0,72,56117.2674354855,0.0,0.0,0.0,0.0,0.0,42.25500000000002,62.19422966313506
20294,150,31,1,0.0,63,572870.0412074242,0.0,0.0,0.0,0.0,0.0,30.55333333333339,137.9004476913084
20295,150,32,1,0.0,96,392248.09166720446,0.0,0.0,0.0,0.0,0.0,42.69916666666665,76.187463563673
20296,150,33,1,0.0,73,70872.24706950762,0.0,0.0,0.0,0.0,0.0,47.83164383561639,6.014001299514377
20297,150,34,1,0.0,69,204620.95182617908,0.0,0.0,0.0,0.0,0.0,52.703478260869616,8.330089672862124
20298,150,35,1,0.0,88,105363.92702553982,0.0,0.0,0.0,0.0,0.0,74.32409090909094,4.240804807609933
20299,150,36,1,0.0,88,128566.50662875532,0.0,0.0,0.0,0.0,0.0,66.52465909090901,0.5366494724549207
20300,150,37,1,0.0,61,6378.106661589178,0.0,0.0,0.0,0.0,0.0,81.66049180327877,29.69217624800159
20301,150,38,1,0.0,198,4501.243902710585,0.0,0.0,0.0,0.0,0.0,67.57535353535349,4.8314191627275145
20302,150,39,1,0.0,142,45509.24146868589,0.0,0.0,0.0,0.0,0.0,62.83978873239432,14.146127629730506
20303,150,40,1,0.0,93,6641.22335187358,0.0,0.0,0.0,0.0,0.0,40.40010752688171,0.1239767160621819
20304,150,41,1,0.0,129,122750.71631583534,0.0,0.0,0.0,0.0,0.0,56.18387596899221,41.148275461134745
20305,150,42,1,0.0,175,336657.2540812489,0.0,0.0,0.0,0.0,0.0,54.25588571428565,11.009115947987176
20306,150,43,1,0.0,128,45355.22385354973,0.0,0.0,0.0,0.0,0.0,25.59999999999994,42.38920639332336
20307,150,44,1,0.0,157,145340.04199336172,0.0,0.0,0.0,0.0,0.0,64.28840764331227,44.27071283800133
20308,150,45,1,0.0,109,1780123.4425526334,0.0,0.0,0.0,0.0,0.0,51.47568807339447,145.28046611712296
20309,150,46,1,0.0,64,10364.72452816849,0.0,0.0,0.0,0.0,0.0,57.393437499999976,27.01363639731506
20310,150,47,1,0.0,170,41786.15607930816,0.0,0.0,0.0,0.0,0.0,58.00482352941179,11.62948051041888
20311,150,48,1,0.0,263,713351.9112645476,0.0,0.0,0.0,0.0,0.0,44.3255893536121,56.62336364348737
20312,150,49,1,0.0,207,137996.95834927913,0.0,0.0,0.0,0.0,0.0,66.42763285024155,30.806282399087
20313,150,50,1,0.0,160,226208.32690004577,0.0,0.0,0.0,0.0,0.0,40.721312499999954,38.63464188925875
20314,150,51,1,0.0,147,1126516.7028244005,0.0,0.0,0.0,0.0,0.0,30.048571428571485,109.48210255195644
20315,150,52,1,0.0,127,34438.21359978244,0.0,0.0,0.0,0.0,0.0,50.66653543307097,1.062276917131003
20316,150,53,1,0.0,126,283445.61539278616,0.0,0.0,0.0,0.0,0.0,60.00103174603161,42.74995137991044
20317,150,54,1,0.0,66,38826.687206316594,0.0,0.0,0.0,0.0,0.0,19.049999999999976,3.1165595217858195
20318,150,55,1,0.0,161,151145.63366491924,0.0,0.0,0.0,0.0,0.0,25.80689440993789,55.410227524374015
20319,150,56,1,0.0,103,225389.24393085652,0.0,0.0,0.0,0.0,0.0,53.882233009708685,19.68345136166297
20320,150,57,1,0.0,66,146018.05174578878,0.0,0.0,0.0,0.0,0.0,58.82621212121221,33.50280457947382
20321,150,58,1,0.0,96,333479.59549648804,0.0,0.0,0.0,0.0,0.0,49.36781249999997,6.820089138581682
20322,150,59,1,0.0,64,7159.018150516498,0.0,0.0,0.0,0.0,0.0,48.91578125000003,15.918954689784616
20323,150,60,1,0.0,114,10704.9020271423,0.0,0.0,0.0,0.0,0.0,56.409649122807046,3.083205049643549
20324,150,61,1,0.0,150,88388.21041368923,0.0,0.0,0.0,0.0,0.0,54.53033333333333,30.43584050887961
20325,150,62,2,0.0015127590820301,366,123543.91680412788,0.9293810040045518,-0.4727064544869086,-0.7053938284931791,748.5549850110708,0.0394520823829226,35.25866084337339,10.457987589698686
20326,150,63,2,0.0028963821510034,428,578242.3306140325,0.7037943346500355,-0.4383448246779319,-0.7945409320950734,989.8791648465104,0.1059425372116516,46.53528909266405,5.473020500882306
20327,150,64,2,0.0040007219336134,710,322974.3654667201,0.7803134265933646,-0.0444136600334863,0.5065797729871131,345.47047213975765,0.0059855586158082,58.32471265190552,22.264822703192813
20328,150,65,2,0.0040096100723245,182,143349.2486102538,0.7454578474341824,-0.580510765056637,0.2364833332873828,1068.072533304637,0.0076775790808792,73.63134566403878,8.034206730704513
20329,150,66,2,0.0049526279107297,213,587274.6651094679,0.7181463331121462,0.0390315439115088,-0.3911274557498109,400.0753387349168,0.0128069597698955,56.47236640211642,2.362959767941309
20330,150,67,2,0.005094942581646,161,122449.7178563628,0.7892821488117984,-0.4217679058736803,-0.1977204792457039,850.0182452063486,0.016090334315183,54.88373416743899,1.9730565161591147
20331,150,68,2,0.0056493853880407,153,9243223.095148822,0.697138347858324,-0.6276529867172547,-0.4175040865572029,2764.5209963741418,0.0105682539682539,48.38319137562367,255.22927629631084
20332,150,69,2,0.0059334491882693,291,181280.6661834356,0.7322819272170428,0.2095005961610276,0.648966716140805,345.47047213975765,0.0043255162243098,45.00703973509936,16.307868801877003
20333,150,70,2,0.0060758709710241,332,3169541.5386022227,0.509714460852074,-0.6666628501126701,-0.6340663938461405,1070.3283739008448,0.0341696057921771,65.60580886627902,96.2311149783084
20334,150,71,2,0.006826199232326,241,645099.9902192979,0.5996688076287686,0.3706995069023642,-0.420443776347174,294.7061382436765,0.0106806484909307,51.19853841283239,60.82650069472518
20335,150,72,2,0.0069036903836274,179,100433.52843855596,0.6096945099115073,-0.6698583687608977,-0.8348981795031686,873.1937054685346,0.0363910152552246,52.03390022675735,6.6299736634719535
20336,150,73,2,0.0071909638151186,285,48601.51909636728,0.5854864252754246,-0.2818689855732968,-0.0506699148273831,426.59282566223567,0.0105067148065834,27.42500370370369,12.917421860047089
20337,150,74,2,0.007766518557965,168,9266827.064823024,0.7208756421679736,0.2776441940436815,-0.7926907455751202,215.47379569334595,0.0443688539463386,46.34420673076925,250.048164584129
20338,150,75,2,0.0077850555807494,634,773303.8189629808,0.4286323948404879,-0.4819700105776796,-0.5517750538973845,1007.3978625503752,0.0289101823230012,54.740672254216335,42.0413676384875
20339,150,76,2,0.0078445021929856,417,5162775.851513919,0.2678951104298852,-0.5456612643705406,-0.0798352741659812,1559.3202743231004,0.0123421380851307,47.965363629425966,84.3528489236702
20340,150,77,2,0.0082837868685578,410,1162017.9626206802,0.4709695519886427,-0.4516377469707129,-0.1425992173992303,1389.3779731000527,0.0129291976567782,45.84819693993848,4.985961443599642
20341,150,78,2,0.0084277132851623,200,1022210.5774725844,0.4639747793951268,0.49704786052523,-0.5118461117546729,306.4854074376809,0.0237557990216224,52.70179539641941,59.17669238393496
20342,150,79,2,0.0085697463885573,367,4691656.1937784925,0.4520735184559549,0.8594116133196084,-0.6128133642952767,88.32816866482005,0.0150770056105684,56.770472302854415,108.4700477205904
20343,150,80,2,0.008584558923624,220,42720.58515366794,0.6315419263467972,-0.5542946257048306,-0.5874820768273893,1578.670436850311,0.0179937557139965,55.53950808568291,0.5833085197536484
20344,150,81,2,0.0086957242918246,175,3685.173882225712,0.4590666981266091,-0.3056628974822654,-0.133904733459962,554.9879667615082,0.0137031587573567,51.276130485893454,11.557903842460648
20345,150,82,2,0.0093030559789585,306,461207.12734033226,0.0525927822099744,-0.1495331390089546,-0.4510164421880845,699.484771784799,0.0068701704974194,51.08126408224457,12.468079562748262
20346,150,83,3,0.0093278938618374,498,1274517.798063777,0.5364705565570423,-0.1895515888378051,-0.3255822350242762,301.8072647531114,0.0138195861454313,50.91734598288824,1.4452712708818478
20347,150,84,2,0.0094888279603723,279,204926.29515691363,0.5830394158889549,-0.5664979242511003,-0.6105193492253238,1182.5816347499,0.0144793225427726,61.21951209469891,23.815931880254933
20348,150,85,3,0.0100041467204731,585,1141963.895306738,0.3069639383643516,-0.315417450562406,-0.2998879584116767,602.0824557016786,0.0121970054518719,49.907209884707726,1.98617597775943
20349,150,86,2,0.0112054500888622,279,61212.70590703451,0.4587466948606244,-0.689049733659498,-0.7268646275030316,931.6164849148236,0.0387423882913574,32.692320985099315,23.19099049121374
20350,150,87,3,0.011237065304198,1172,1275597.6513186186,0.4782500086005196,-0.3459145479545598,0.1577370829621143,963.4638361730534,0.013616937668677,57.15826851851867,20.955973520290893
20351,150,88,3,0.0114182131838078,512,4691970.4094248805,0.5063201683242453,-0.6478200300623764,-0.5097683259891143,1371.645277372755,0.0312107946995242,43.02902995706387,75.68801382538221
20352,150,89,2,0.0116502079312044,237,57342.15282402368,0.6026766638009943,-0.3693772437252453,-0.5504259885773425,556.8907942569259,0.0173709202233449,57.59429381443301,72.63094028387144
20353,150,90,3,0.011657240861411,579,383720.65713698487,0.31357826113993,-0.4578071052154688,-0.4827900864734014,924.7600057814824,0.0209835096294108,62.3800907456296,27.603144554390628
20354,150,91,3,0.0117812833781951,230,466752.9971717197,0.4508135115526242,-0.5361995061980623,-0.1136033076547502,1301.3518845134347,0.0134006100966865,55.07547136723662,1.7467719963442414
20355,150,92,3,0.0118432655012725,899,431466.8547873332,0.460571091138845,-0.4523635356687607,-0.4652581368200714,2168.340995950032,0.0336070618481779,45.83704581982675,21.77065063549312
20356,150,93,3,0.0119924509836695,563,2372443.2188600814,0.2906941211614723,-0.2464699568520963,-0.3714987435660204,760.0621067317362,0.0216817447306638,32.37117698099256,56.37367971326646
20357,150,94,2,0.0121738764543344,656,793389.9510317047,0.1153260777897283,-0.5726924705911075,-0.8380745169786645,837.3817780818204,0.0704921204153718,50.29514835743498,16.80667515884823
20358,150,95,3,0.0121971377528341,335,249649.0122557903,0.1200761856038068,-0.4001352810443444,-0.4910255445080861,475.0598103859232,0.0166958051369731,62.000484131119855,17.090672497732253
20359,150,96,3,0.0125043698146226,640,5815707.782823586,0.2875286538145139,-0.5311986817842113,-0.4769536098292075,918.7283190513843,0.0186030429280786,34.08854717577271,67.249018436957
20360,150,97,2,0.0127049329241824,141,162937.88178390946,0.6715409558680107,-0.1750933302014365,-0.1624782572356996,400.0753387349168,0.009581345273219,53.73630303030305,22.17252053770617
20361,150,98,2,0.0128588054461383,233,34758.82033911797,0.504994657449725,-0.4952433787742013,-0.743962895348,2645.46424380025,0.0485103233969297,29.093788384512617,5.435635694930132
20362,150,99,3,0.0129065438762279,295,7044966.823340887,0.539540749467263,-0.3955119266685882,-0.6154394775518915,597.9122034012008,0.0218391683624108,54.43183040293047,165.0965121763469
20363,150,100,3,0.0131580814308822,374,850663.3565606333,0.2673688525052983,-0.5728747069361099,-0.6732571283847277,1469.9729629093024,0.0370819100787381,51.047280241141465,1.0769349834123616
20364,150,101,2,0.013611772478475,679,849413.3370202532,0.0549990009621869,-0.7185802866066563,-0.560680596791777,1670.114460316487,0.0166284982321994,64.23252421318018,17.497684297378846
20365,150,102,4,0.0138841880171773,680,307096.6236237887,0.2227550526109401,-0.4594160214662687,-0.0678284342042112,790.4406392828337,0.0076935111554361,26.960777289417106,14.17395906022202
20366,150,103,3,0.0139278385577789,241,353859.8448543776,0.2684033392852673,0.6442067415853324,-0.1595467180842117,177.80536577247491,0.0115759667269434,49.2134421285883,27.52453461704115
20367,150,104,2,0.0140550887317866,262,220566.8956022284,0.27022906089739,-0.6450031309886284,-0.3661119180204633,918.8264818213124,0.0117592224082215,26.60893073975833,32.6988881211111
20368,150,105,2,0.0140983589270225,181,233572.2091031779,0.1234269922683143,0.2462097876027905,-0.5567175064208567,390.9060886452032,0.022215085666881,36.033140403286026,54.82040198747623
20369,150,106,5,0.0143244135702591,1284,2061796.4934012664,0.3561495122560495,-0.5456767035612781,-0.1852988981955372,1243.90395080863,0.0104777496916842,56.75568368893621,30.842483276679843
20370,150,107,3,0.0145797321343084,755,29069106.1854224,0.3361374638917616,-0.5932005926190186,-0.6121490199320871,2020.991429945843,0.0365352933349343,49.923055159675904,160.3613227810312
20371,150,108,3,0.0155330903825767,509,99525.55699123805,0.0632116512686599,-0.5905851045667131,-0.6879780155760641,1583.1415361566735,0.0347594835106826,54.34843999999999,1.2910376810323962
20372,150,109,2,0.0158542532543203,457,653524.8726955338,0.0303287165784158,-0.1741365408848059,-0.4284724153237995,606.0965567394944,0.0308288799408577,46.07685983879719,44.18266201530693
20373,150,110,3,0.0161764756828357,1216,2046237.9468675584,0.2041590347166663,-0.0050163765026209,-0.0195449464354886,466.9273239200489,0.0166039635655916,65.2410865170941,25.70606806089678
20374,150,111,2,0.0163148442082837,547,197888.1483765412,0.1015749083830363,-0.4117017841621443,-0.6718954870254752,1066.8795798704484,0.0445940823409457,47.83052915854475,13.73995778490481
20375,150,112,2,0.0164035146689872,324,328452.4399127583,0.1870274889977742,-0.4670589340930294,-0.5614231908219585,1391.4915621731109,0.0222036571785205,56.17010794743436,22.25882037047227
20376,150,113,3,0.0165820658682663,868,286550.40711271565,0.1118929759382934,-0.5700494990293496,-0.5236403550772367,2230.865886889904,0.0349292171779373,58.28081011004613,13.006547568082922
20377,150,114,2,0.0169078694229053,165,15741.16398263932,0.1573710423292334,-0.7721146486747062,-0.4718916093161602,1446.7911749373473,0.0290619187711269,60.35910473479175,1.4397352113354498
20378,150,115,4,0.0169123262968446,586,1196661.839022767,0.1925885092947367,-0.2472306126476882,-0.4387516458836782,533.5587216919527,0.0162205458636125,49.054683698634925,4.708655724724842
20379,150,116,2,0.0171115489159766,261,402040.1445589065,0.040774318688091,0.1222216329580016,-0.5075969376176444,202.3744488155216,0.0163040430716098,53.5624930247305,0.5157545503729871
20380,150,117,2,0.0171347628299517,126,142666.33188583792,0.8384569267154349,0.0395968433389832,0.0222587892578039,808.104503370426,0.0097539901149646,53.84007936507935,10.518316371640164
20381,150,118,3,0.0173045873881471,640,256120.46096810605,0.2043738599989605,-0.6059885831858157,-0.5350021573575835,2335.7635062552376,0.0166776943523249,57.51493326975321,19.249311042107685
20382,150,119,4,0.0174406119817648,696,1263312.076451993,0.2949244778158996,-0.4721850706940833,-0.548355218314241,1111.541462870291,0.019150761520564,52.86871458905952,0.6869644506998068
20383,150,120,3,0.0175678466452583,441,299548.9427484862,0.3349728497743706,-0.600926367171212,0.1211560400025917,1190.947841923781,0.0089935902511506,66.48095200178804,12.51210850988975
20384,150,121,3,0.0177902178006621,474,446333.7800859736,-0.0130331705687925,-0.5103475435336611,-0.778048675268021,1250.7728340252595,0.0398607648550669,64.46986975122688,27.844394560129984
20385,150,122,5,0.0178470142163278,1586,2118328.0753166424,0.2254405662960824,-0.3346854990793133,-0.2784651446587858,1231.7783766231073,0.0198132321624147,49.50017096042945,6.167235510361458
20386,150,123,3,0.0179581225584814,472,318776.4146602321,0.0590307763629092,-0.5655309025961258,-0.7836214872602311,962.159874021518,0.0362865888071846,64.06383850960317,31.54984511594189
20387,150,124,4,0.0180435296720896,611,828584.513812908,0.1515127894810262,-0.5932803487160548,-0.5874571515445026,1106.6364995508268,0.0448974024161119,33.08110810344286,61.02430477437
20388,150,125,3,0.0183449803048578,925,1232910.5117123623,0.0790474571542063,-0.6120762069491836,-0.3519276893548117,1390.2228427431248,0.0192327565592659,52.36411701643586,15.580911445098437
20389,150,126,4,0.0183874317923911,719,7637245.987140537,0.2901684310775289,-0.7144130812207352,-0.5372034374738387,955.2606316441452,0.0268966193462527,38.030353028183534,114.49560426812909
20390,150,127,3,0.0185364803498881,557,123607.2783377986,0.3128353183304989,-0.5279809931012365,0.1278702930609202,1220.5910201514082,0.0078319852985459,61.15847102415889,25.85545677509946
20391,150,128,2,0.0186100938082307,216,105155.47900907265,0.4763963460901779,-0.2345540251776302,-0.3213442680579743,997.365642329184,0.0070532535780883,57.072393057503504,24.72779752289741
20392,150,129,2,0.0189224228216015,193,172565.95636542144,0.2083936937382711,-0.7558316165793687,-0.725232422551902,663.8320114373611,0.0285893045678756,31.33557628247842,19.36931941484164
20393,150,130,4,0.0189686275963187,622,124819.16709034568,0.4442118047608552,-0.4387034299358725,-0.5668642689660122,1581.4960483269178,0.0330223427345065,48.47926739508535,4.316618893852257
20394,150,131,4,0.0190263054794463,1175,36078521.70005677,0.3362887548449907,-0.4281765623830436,-0.3339596186168674,708.2307148027545,0.0204557687115184,43.25703928245815,131.94679000776546
20395,150,132,3,0.0190369149330528,310,165979.8910410041,0.4920586341975632,-0.5708221677249582,0.0174154306068167,804.1048373336306,0.0037095521689298,64.29293646394991,26.396812742035625
20396,150,133,4,0.0190814947346526,404,489757.9383263786,0.2685643348170972,-0.5769190685372032,-0.1310416999497712,1114.3923905885274,0.0103614405097028,60.46151898644831,25.74983909019545
20397,150,134,4,0.0191007784594522,533,11858108.37794771,0.1729231737247088,-0.5361754933803017,-0.5966488635467965,814.5765446523386,0.0269318244664839,51.98877105103636,148.46752677350597
20398,150,135,3,0.0193494051751583,206,36731.2919914308,0.4089042365801217,-0.5435461230605265,-0.7865664270902525,1928.8347806396805,0.0551884096871305,27.38702471250308,7.08876837836494
20399,150,136,2,0.0195506928624799,381,447206.9062880111,0.0811173200156852,-0.4962076027279049,-0.7606926481158732,587.1623021935958,0.0313358528592675,63.95081076165424,10.739186186650832
20400,151,0,1,0.0,65,251404.3846110311,0.0,0.0,0.0,0.0,0.0,44.56107692307688,2.7777211775140978
20401,151,1,1,0.0,187,219369.9826174696,0.0,0.0,0.0,0.0,0.0,56.47989304812834,62.12450541478603
20402,151,2,1,0.0,70,3047.3016222707065,0.0,0.0,0.0,0.0,0.0,52.38300000000006,16.389710716182627
20403,151,3,1,0.0,68,52403.7241855639,0.0,0.0,0.0,0.0,0.0,49.35970588235293,29.315294245180247
20404,151,4,1,0.0,72,8462.406053543229,0.0,0.0,0.0,0.0,0.0,39.6669444444444,1.5982474545784635
20405,151,5,1,0.0,66,114024.3284799646,0.0,0.0,0.0,0.0,0.0,81.53151515151515,19.15621118706572
20406,151,6,1,0.0,72,2906.180161687292,0.0,0.0,0.0,0.0,0.0,68.12527777777782,6.139852755651816
20407,151,7,1,0.0,93,4560.900846065259,0.0,0.0,0.0,0.0,0.0,50.995376344086026,1.976625055949101
20408,151,8,1,0.0,82,3928.6027446772378,0.0,0.0,0.0,0.0,0.0,46.08000000000008,11.063819531666402
20409,151,9,1,0.0,178,17020.28055539766,0.0,0.0,0.0,0.0,0.0,39.9909550561796,4.040845567304455
20410,151,10,1,0.0,103,118530.15976396896,0.0,0.0,0.0,0.0,0.0,60.66097087378646,42.81291722316841
20411,151,11,1,0.0,104,3832.10934423231,0.0,0.0,0.0,0.0,0.0,42.88798076923079,12.556569527625964
20412,151,12,1,0.0,128,13195.996375369275,0.0,0.0,0.0,0.0,0.0,21.41085937500001,1.5044246496849012
20413,151,13,1,0.0,78,76016.40573617627,0.0,0.0,0.0,0.0,0.0,64.63038461538457,58.87023575410023
20414,151,14,1,0.0,230,7279540.733837671,0.0,0.0,0.0,0.0,0.0,60.52704347826084,179.2166001301053
20415,151,15,1,0.0,334,494003.4809746124,0.0,0.0,0.0,0.0,0.0,60.72937125748514,43.51380713900896
20416,151,16,1,0.0,61,68106.00161451816,0.0,0.0,0.0,0.0,0.0,54.57737704918035,9.102049355069118
20417,151,17,1,0.0,108,5606084.668903126,0.0,0.0,0.0,0.0,0.0,47.185185185185226,217.90957920644303
20418,151,18,1,0.0,119,144132.05488437772,0.0,0.0,0.0,0.0,0.0,28.29579831932767,14.694662394176737
20419,151,19,1,0.0,76,22852.17089536538,0.0,0.0,0.0,0.0,0.0,54.56723684210528,27.31014786871625
20420,151,20,1,0.0,176,19243.214689604272,0.0,0.0,0.0,0.0,0.0,40.3411363636363,26.07662624602119
20421,151,21,1,0.0,92,15175.59104817526,0.0,0.0,0.0,0.0,0.0,51.9003260869565,50.69382515530662
20422,151,22,1,0.0,85,87920.14828448353,0.0,0.0,0.0,0.0,0.0,69.06258823529414,16.63449361250006
20423,151,23,1,0.0,86,55106.89496359679,0.0,0.0,0.0,0.0,0.0,66.53337209302336,22.89566812019653
20424,151,24,1,0.0,112,115127.18884401368,0.0,0.0,0.0,0.0,0.0,48.6207142857143,61.75332788008342
20425,151,25,1,0.0,70,160815.9771870953,0.0,0.0,0.0,0.0,0.0,58.29785714285711,0.1701949699222138
20426,151,26,1,0.0,80,1062639.2758266274,0.0,0.0,0.0,0.0,0.0,62.09137499999996,154.05575523322767
20427,151,27,1,0.0,69,6762.005452760624,0.0,0.0,0.0,0.0,0.0,27.89739130434788,24.13744810171554
20428,151,28,1,0.0,102,66014.66284881708,0.0,0.0,0.0,0.0,0.0,69.49303921568638,33.36313134676956
20429,151,29,1,0.0,74,49520.77445572194,0.0,0.0,0.0,0.0,0.0,67.49608108108107,11.399884297784888
20430,151,30,1,0.0,105,8963.589738989735,0.0,0.0,0.0,0.0,0.0,58.09971428571427,29.5940987722793
20431,151,31,1,0.0,316,1049065.6172519852,0.0,0.0,0.0,0.0,0.0,46.62360759493672,5.143101839869966
20432,151,32,1,0.0,114,423203.3978137269,0.0,0.0,0.0,0.0,0.0,56.66043859649131,1.5451355361393877
20433,151,33,1,0.0,103,110903.66629916403,0.0,0.0,0.0,0.0,0.0,72.64436893203886,6.122150811232562
20434,151,34,1,0.0,207,5022.840378238085,0.0,0.0,0.0,0.0,0.0,62.215990338164126,3.931640309142216
20435,151,35,1,0.0,71,1590.1373476237131,0.0,0.0,0.0,0.0,0.0,26.669014084507083,6.082094302286705
20436,151,36,1,0.0,63,161096.99473456666,0.0,0.0,0.0,0.0,0.0,53.57000000000006,3.688425133581791
20437,151,37,1,0.0,127,45320.19777296671,0.0,0.0,0.0,0.0,0.0,25.59999999999994,42.34245156098764
20438,151,38,1,0.0,67,82356.93410405688,0.0,0.0,0.0,0.0,0.0,49.16820895522392,77.75749336349134
20439,151,39,1,0.0,66,132526.56600213263,0.0,0.0,0.0,0.0,0.0,38.12999999999997,68.40846413063552
20440,151,40,1,0.0,64,15947.373019817293,0.0,0.0,0.0,0.0,0.0,23.772812499999965,50.69455367658905
20441,151,41,1,0.0,78,122136.9648356756,0.0,0.0,0.0,0.0,0.0,61.06435897435902,0.3464529948408588
20442,151,42,1,0.0,96,153625.0229485206,0.0,0.0,0.0,0.0,0.0,45.907916666666665,38.03245538202899
20443,151,43,1,0.0,349,35480.08451443295,0.0,0.0,0.0,0.0,0.0,59.465730659025695,17.113179766720183
20444,151,44,1,0.0,108,17931.321437476603,0.0,0.0,0.0,0.0,0.0,26.78999999999997,12.09646212878904
20445,151,45,1,0.0,325,96748.64767340306,0.0,0.0,0.0,0.0,0.0,63.948399999999744,15.99240569148524
20446,151,46,1,0.0,91,429215.09133152827,0.0,0.0,0.0,0.0,0.0,58.416043956043936,70.84698179217781
20447,151,47,1,0.0,71,159027.01461424283,0.0,0.0,0.0,0.0,0.0,53.92112676056338,61.04932060309514
20448,151,48,1,0.0,137,53221.167424762985,0.0,0.0,0.0,0.0,0.0,65.12832116788314,36.47898001053701
20449,151,49,1,0.0,105,68914.2348997544,0.0,0.0,0.0,0.0,0.0,67.03019047619041,30.66539562867712
20450,151,50,1,0.0,364,153232.81599492527,0.0,0.0,0.0,0.0,0.0,55.90445054945052,19.733736075723066
20451,151,51,1,0.0,169,9377.955158879198,0.0,0.0,0.0,0.0,0.0,74.74479289940848,16.333996461567843
20452,151,52,1,0.0,140,122497.6965568968,0.0,0.0,0.0,0.0,0.0,30.65821428571434,28.558783278455
20453,151,53,1,0.0,127,43666.71486922671,0.0,0.0,0.0,0.0,0.0,62.88291338582677,43.45893918925778
20454,151,54,1,0.0,75,763120.5508946698,0.0,0.0,0.0,0.0,0.0,33.784133333333315,77.5892154105054
20455,151,55,1,0.0,159,142352.0973225747,0.0,0.0,0.0,0.0,0.0,25.78408805031448,54.53559831727328
20456,151,56,1,0.0,185,560744.395768301,0.0,0.0,0.0,0.0,0.0,45.16556756756764,11.57835070027892
20457,151,57,1,0.0,319,638409.5780401379,0.0,0.0,0.0,0.0,0.0,55.38159874608171,36.7298665119641
20458,151,58,1,0.0,95,90255.31034134555,0.0,0.0,0.0,0.0,0.0,24.335999999999963,84.27507700373701
20459,151,59,1,0.0,67,415299.5885508679,0.0,0.0,0.0,0.0,0.0,16.835671641791038,116.814660336781
20460,151,60,1,0.0,61,10358.898774994506,0.0,0.0,0.0,0.0,0.0,71.76295081967213,10.179671535107222
20461,151,61,1,0.0,72,1050.6730314174129,0.0,0.0,0.0,0.0,0.0,60.34527777777768,13.139718643379505
20462,151,62,1,0.0,530,171491.4441015888,0.0,0.0,0.0,0.0,0.0,46.10903773584921,15.378320938454642
20463,151,63,2,0.0022555894899729,134,105721.25965305314,0.914545670567685,0.1527830823479858,-0.2050083982850442,506.1294566500121,0.0118630358043368,45.69992117117119,0.3538238418267321
20464,151,64,2,0.0032276306206226,172,185755.43260616047,0.8343005507524843,-0.4352822058300316,-0.6720375465783075,377.6868565152469,0.0406994792931846,69.79685215493726,24.15207246055144
20465,151,65,2,0.0039326388562142,140,159745.4764944002,0.7884057522738085,-0.1078943574785398,-0.3121549131331481,569.3063604197732,0.0128848074268615,47.59600512820509,6.1644745900559474
