,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
12847,203,38,5,0.0352069585164204,1009,29620905.43566855,-0.1515876602317879,-0.2335970374858817,-0.2376802108332185,925.9468481147368,0.0237113223303875,50.176890863197066,151.43591758777163
12848,203,39,7,0.0525185714531724,813,1130928.5513669827,0.0836908415918721,-0.0588749029841435,-0.201203257485194,1397.2992836255098,0.0433738764679958,52.11769615015659,10.380592153837538
12849,203,40,6,0.0765390744870538,771,20575369.47921863,0.1304591671527228,-0.0876252310631015,0.1916899831745748,1083.3598274360186,0.0195901413633132,54.80723377302991,152.6218288517918
12850,203,41,3,0.039676840926815,708,7368363.54741524,-0.2434498858170819,0.0561487785203629,-0.1232074707397245,592.1252563541807,0.0183498132689247,52.029258876638266,92.10504615417484
12851,203,42,4,0.0609513551597524,325,213077.2277963952,0.092967473598868,0.2484743595621651,-0.0001267365857534,537.0740363149989,0.0154863140998174,60.6297598200313,37.89799107680119
12852,203,43,4,0.134115124697222,774,1174056.114033024,-0.4441096588727983,-0.1812712183894675,-0.2797751509742254,1214.0672541562162,0.0207480449237958,65.20212945291703,33.994551444751
12853,203,44,5,0.0412412189797559,829,746267.1862043514,-0.0401782432961987,-0.3174587215420889,-0.4508925701616757,817.2620591807379,0.0386147532103754,56.07232178092526,30.45178893542236
12854,203,45,6,0.0463128661347922,1832,2420901.5811460325,0.0142447850740445,0.0645401164759521,-0.2360876743945303,909.0120860069496,0.019614829879566,58.577621164903405,24.32645730667992
12855,203,46,6,0.0377674501907575,1495,17109717.78023847,-0.129914532940376,-0.0380068178146422,0.1875631365573687,695.5121208468149,0.0147802765631026,34.903446726772934,64.53785696834278
12856,203,47,7,0.0854021385621,823,2579719.806211132,0.0391362700760305,-0.1047566524044014,0.0945663780408737,1156.3499266373042,0.0273381002252519,29.32264648278856,57.747090310852
12857,203,48,3,0.0174979457642042,1105,604936.702060085,0.1260760626397459,0.0433865768371716,-0.0954949178127945,738.5020217981265,0.017828057191654,60.973980846106336,18.23746057840976
12858,203,49,7,0.0715562385079497,1450,6172629.764761349,-0.257015075953556,-0.2333883098334362,-0.0956955163808384,1806.489179483152,0.0226235145026109,42.83615073334615,44.77288314124688
12859,203,50,3,0.0397909840673177,880,251500.17851970112,-0.1963924009338766,0.0755177259981512,-0.1851728536254819,940.5325303362548,0.0260943006757756,56.01746439124464,8.170901073180422
12860,203,51,4,0.1997179125183487,449,366745.2117605446,-0.2501157354327287,-0.3474415381110383,-0.2282276329743208,1824.963498365732,0.0232201422669932,59.64683784965033,17.921972344070024
12861,203,52,5,0.096864336250913,439,431011.88374603394,-0.1508430849874654,-0.2540921925250506,-0.0037465465269417,1119.194354174925,0.0171097313992822,62.72547448713167,9.632898477114448
12862,203,53,12,0.0515147613828081,1943,2651469.613646919,-0.1439500306086726,-0.3154126649468192,-0.2685303722896807,1395.612735810986,0.0249146509258453,52.05404722987569,2.463662490236161
12863,203,54,5,0.0486171392277903,710,2243045.2724061348,-0.2497074565737644,-0.3413253503619513,-0.4691087823089265,720.2728473291387,0.0377373113328629,32.06921915742957,49.08718693181929
12864,203,55,7,0.0463322551685422,778,1456150.310009705,0.0392807076702543,0.15513010967597,-0.1966374654882864,633.5435432882477,0.0213719220850372,50.642985281501055,1.671358644001947
12865,203,56,4,0.0093604594325773,2221,29822367.822516628,0.3851433967919966,0.4489563853035193,-0.0160823467057074,602.0344305895109,0.0189191349610766,45.00379548778049,69.3248224680852
12866,203,57,5,0.063256117552354,536,625621.91445429,0.1047761244329333,0.1696564690856823,-0.0661450070508289,1382.9562293493275,0.023546436896486,52.86931968026288,31.438963884717747
12867,203,58,8,0.119449179843101,682,1204687.6803812303,-0.1380389642372584,-0.1291158771193961,-0.0018785549251024,954.4042351866824,0.0168537846884414,48.858339724296606,6.003535323289384
12868,203,59,11,0.0784258586822314,756,513571.264363725,-0.0050506437573147,-0.0171888096467027,-0.0149003892343152,1018.332713542486,0.0304059770397081,28.18234890730153,26.293374373920745
12869,203,60,5,0.049070761731206,547,374442.2447886429,-0.0438140064361033,-0.3642717795556419,-0.0213727856546924,1162.9504031964716,0.0200870933390756,68.80837761488729,17.440789211358624
12870,203,61,3,0.0086446632630737,265,850053.7099596909,0.365788282747341,0.2913127534172926,-0.3548116330457743,642.6603447244606,0.0216530961720323,52.465590124448,42.78203756660054
12871,203,62,3,0.0271196902861894,228,367450.3347426774,0.1344506433930571,-0.0724311271855845,0.0339067481368413,1572.1821661969832,0.0102707451628244,62.38278913192072,12.663498300301615
12872,203,63,5,0.0568938109643167,549,798587.1881986505,-0.1886578464514874,0.0971532443803708,-0.4509854941863326,950.252381671901,0.0342109346630577,53.772438506005,30.29876496555998
12873,203,64,5,0.0353074781181026,418,318373.4727583913,0.0200052781631559,-0.0308150900058988,-0.2018046016616624,1259.9892059072165,0.0480895088623541,51.65115368134839,4.651135932102023
12874,204,0,1,0.0,76,80743.95989366222,0.0,0.0,0.0,0.0,0.0,33.897763157894744,19.550767027588112
12875,204,1,1,0.0,74,218888.53463806672,0.0,0.0,0.0,0.0,0.0,60.70567567567566,2.9872870814593178
12876,204,2,2,0.0209051543591708,145,136657.42898000818,-0.0432589706774728,-0.3845407185358824,0.0196984849071732,1193.163120462473,0.0181540545690512,48.423509781357886,18.13658724890948
12877,204,3,3,0.0166927096622756,484,1252783.238242582,0.3157846957682406,-0.1991162361611368,-0.0992387362265901,1145.5764518537371,0.0191438474890045,30.12957060124616,29.4911887258251
12878,204,4,2,0.0299298993659765,329,211728.265749121,-0.0202357041814623,-0.3696855579170591,-0.330066101901748,1415.4748953340618,0.0269333061668025,67.92687856243971,19.3804887202696
12879,204,5,2,0.0190831403626699,190,110431.32065294668,0.1896895771858542,-0.0953675255333386,0.1125642243947846,1259.561542694811,0.0124273884103852,53.03225720324844,26.976489599918217
12880,204,6,2,0.0159225701637894,299,227814.44002319523,0.532797251669226,-0.2297593136760825,0.246785480413105,941.30297593439,0.0220005256423,53.66861321195148,32.12136353580435
12881,204,7,5,0.0714288005326277,603,203502.0781935932,-0.1564725275233815,-0.2502363776308559,-0.3720863881537947,1296.175517128492,0.0702607328376947,32.030930314253816,15.56501108739349
12882,204,8,2,0.0440992831953474,344,1085626.5771683091,-0.303357383935261,-0.0247175023873331,-0.1916752173166511,1050.8529810894674,0.0338669689067337,47.50920987699122,61.41256616832417
12883,204,9,3,0.0411065267629078,311,2955603.8700171444,-0.2360000576282429,-0.503789196899514,-0.3265343879798709,2315.255881744723,0.0257917471339208,52.6797088777435,87.91859489241365
12884,204,10,3,0.0298660762220549,293,5222228.620527212,0.2877808015765159,0.4061931486068073,0.1702309554081261,657.2981964475956,0.0216432397795612,43.13047463630005,134.6496767164259
12885,204,11,3,0.0198454286994628,224,34353.58294715181,0.1655839734811114,0.1741338309816221,-0.2058285994566236,451.8459348362601,0.0184286152635024,45.62336215538846,1.737498903447768
12886,204,12,6,0.0423624472575095,1240,745335.9010734324,0.0944832186864643,-0.1025177257416092,-0.2429571561821796,875.648069157153,0.0216420401196624,58.53414125995361,13.469431525703628
12887,204,13,2,0.0111046342333098,1109,18545293.20375372,0.1594708867800054,-0.2062224654444209,0.0834747839590327,1145.2655859514048,0.0177216481027363,46.46661163472065,52.89937721762469
12888,204,14,7,0.0733350821175976,879,629871.4953886485,-0.1393549576648137,-0.0566039990045521,-0.4431491522417353,1013.7030784281476,0.0307150706187214,49.1979410141256,1.8631370296785887
12889,204,15,2,0.0298242040031277,669,2891545.2359961043,-0.2843990614321769,-0.3171659213808098,0.1928968805387011,1939.180900051881,0.0161573741776007,61.814676343923495,39.90867937197287
12890,204,16,3,0.0289447533391818,1201,1060573.6960644824,0.0061215229682582,0.3091567456000852,0.2088812846274788,847.331540620476,0.0135781550576055,58.63425911885325,24.173920552573463
12891,204,17,3,0.0326105501413594,569,392980.1311779975,-0.2718850283433102,-0.251083044816637,0.2343217012354543,1154.175098105461,0.011158101720507,64.28791718918579,29.34764583123604
12892,204,18,3,0.0181479750207521,635,1051895.334642758,0.2221545091827587,-0.0393105739264969,-0.5483799434006613,1139.6036227239515,0.0366704367693989,50.70606346848024,5.257675063656091
12893,204,19,4,0.0496204556045446,488,7555663.030736271,-0.2025359185148584,-0.1259948487282368,-0.4192113017957106,1250.3801909616056,0.0665098590025439,52.62594073968194,72.85506181045807
12894,204,20,2,0.0426191406551337,282,507230.5151939567,-0.3612499657742304,0.0800308997755324,-0.662272296346303,751.2815342814229,0.0424438442554745,61.84219332298147,1.7607413365603994
12895,204,21,3,0.0293680428465835,721,22306079.54334554,-0.1775287909527515,-0.3089533304126831,-0.3463349733465983,2080.167322067144,0.0309222466240154,32.61094701532931,127.883514010209
12896,204,22,3,0.0230198534600905,467,9132882.825177416,0.4143735020763344,-0.0453043355838352,-0.0992313415858666,979.6249605366202,0.0169088048034349,55.33930532962049,137.02796896089865
12897,204,23,3,0.0249551965277854,1529,4308235.397938825,-0.0347129091261492,-0.1104518860225039,-0.1614783837354411,2040.6174372589649,0.0273031870203561,58.97491901454712,22.61206004118201
12898,204,24,3,0.0620021520534635,318,152248.79072788192,-0.1018373900581267,-0.0001718902847213,-0.1531760648939285,2003.2869485556275,0.0191712956582189,55.0903414786967,20.18343509070221
12899,204,25,5,0.0608840917816397,753,349152.32632836653,-0.0460405937491385,0.2866826124711487,-0.2771250883097065,612.6734797026206,0.0249551800069308,60.04395837432111,29.031314262755
12900,204,26,3,0.1914405728112797,251,101899.60220325502,-0.4867452469421163,-0.4365160762319235,-0.4476331100080093,2102.628805724165,0.0450694927739792,37.25049009122515,45.512003809953264
12901,204,27,2,0.0432369100161198,290,222111.95973761595,-0.5165594576224442,-0.5108267485552254,-0.1134963393847788,2481.160440032214,0.0166838810388686,58.30802879010591,31.13970144557993
12902,204,28,3,0.022988027720283,548,12251658.905933194,0.2419352207378365,0.2477255233958913,0.4020924151086134,539.1932352152565,0.0152412379640476,44.48130571041435,143.6469287600119
12903,204,29,2,0.0753297333767024,281,3051479.0448399056,-0.6569149191907256,0.2613002571376438,-0.6243401916386123,605.8364823948699,0.0773880185211083,55.58041509433955,134.1886287865501
12904,204,30,2,0.0456027611058401,183,1946146.682837108,-0.0868387247623339,-0.2588295485503304,0.8000342786215368,2732.397045913949,0.0044110054831588,61.40595007183912,87.76060775602842
12905,204,31,3,0.0437593224914005,411,466201.9869849417,-0.1770077087689891,0.0008039173597824,-0.3548324379741269,617.6052939344164,0.0264836509598375,51.91489166036782,23.607505870730105
12906,204,32,9,0.0869581722627207,1751,2384695.5518673,-0.3312545696429764,-0.2708076814733928,-0.0545774451077099,1254.475143541713,0.0210516041335422,35.69077257363567,37.38287922828263
12907,204,33,6,0.0469063030326375,535,904317.8852560902,-0.1318379042313992,-0.0777941369354578,-0.4807454709154626,1121.073982399996,0.0303655177503503,46.825274875164354,4.256246265382601
12908,204,34,4,0.0244520494696997,1068,1238391.3924291865,-0.2120873116158931,-0.3304708339212298,-0.0152155916435647,1397.9337970434442,0.0163222593271637,51.99605086137929,9.241261299644975
12909,204,35,5,0.0709985847626894,869,619162.7959799856,-0.3410462960907959,-0.2715550449484026,0.010307609899797,1192.6002116261975,0.0138149472390674,72.56390751145952,37.93440051118144
12910,204,36,2,0.0652822650573462,181,69549.96656995743,-0.5731575514715365,-0.4224291845768519,-0.5675280091860848,2060.8081624450297,0.0397314279722869,55.88149741824441,15.12133334295027
12911,204,37,2,0.1445994092300553,234,377716.5721906701,-0.6536834115287498,-0.0137642142366835,0.2245231727490589,834.991082226223,0.0110459643706217,78.40263502518411,44.10689298910346
12912,204,38,4,0.0525142020318326,410,726295.6175015728,-0.2536151154853989,-0.1627452824003956,-0.0491300341439554,1245.2473354357262,0.0236452849248968,52.32427035189041,13.559343536582354
12913,204,39,5,0.066238374276083,383,6869554.813052066,-0.1133598501559546,0.2416672324712068,-0.4228032032652593,864.1563803638998,0.0371991733887956,49.6621133325161,136.97777324560118
12914,204,40,6,0.0236014858037182,1106,904551.2886476952,0.349097223070456,0.0046272512523655,-0.2742280927545482,1016.140519882598,0.0177368242368494,59.51723446734718,25.307593668323324
12915,204,41,5,0.0429825371233954,721,1197135.3237233865,0.0206489938033887,-0.2702351274535144,0.078335230050977,780.8217100480709,0.0133480227815471,54.48457136889876,14.438719228095334
12916,204,42,4,0.0294687801147474,1426,1436249.5169210022,0.0323441407690682,-0.0791434520152037,-0.1496401079585392,939.8524829753852,0.0196340166285627,51.829060213589045,16.4967354822722
12917,204,43,4,0.1722225807784028,366,1039107.952623853,-0.351302701075902,0.3228825345728141,-0.0549522263851555,722.4581201346076,0.03531656437489,43.61893003740312,63.82687080013712
12918,204,44,5,0.0621904894577596,733,1226155.324834154,-0.2990192286113728,-0.0693344688902048,0.2826658081043264,866.4143857366355,0.0136935687188672,54.03706933269172,9.235281111096318
12919,204,45,3,0.0263321492874317,198,98285.00886267947,0.0,0.0,0.0,855.9894444309358,0.0090640272416971,64.74921296296299,27.747674988497405
12920,204,46,8,0.0570330228638505,1177,1148680.2641211518,-0.2128100152275802,0.0130607679446497,-0.0200279247756865,855.2489520544071,0.0162097747697998,54.76178649453967,3.696192189491595
12921,204,47,3,0.0279199882789153,1153,13788737.8936055,0.0599176210096986,-0.0839206254469581,-0.5064479443853944,1151.744583861229,0.0327032027164358,54.86303918420027,85.4573470662174
12922,204,48,4,0.0636140921700162,350,655594.8356985255,-0.0078458707266081,-0.361334223392844,0.5789478871750264,1504.7152901058396,0.0095374458219396,55.49542722137944,1.5808945316565737
12923,204,49,6,0.0532881249351591,448,565228.2452491319,0.0250851285780955,0.0375702855107056,0.0919525982220192,905.0727783100718,0.0143362010324674,62.39149820787386,17.864368641105887
12924,204,50,6,0.0614675503443058,1454,1750791.165689601,0.0489793058868651,-0.3807289862246043,-0.1720852759625897,1646.8422677998994,0.0186759471482501,62.37712046668376,19.230265895528344
12925,204,51,6,0.0356128159480504,2032,27527101.06434607,-0.1803274780110883,-0.233249909975697,-0.0776243895744676,1147.8977180823097,0.0192361201147168,39.489432935677065,97.88931301945227
12926,204,52,5,0.0741871036908807,694,3999411.9892390906,-0.1811194301608668,0.4349106753253733,-0.4336232774600119,455.33379758813055,0.0620142194477373,33.026879347218326,44.32790912483189
12927,204,53,6,0.0529459744857587,669,1352837.7224440607,-0.0273858894708107,-0.2741682765661421,-0.1689076509442074,1267.7098612308205,0.0182959429809903,52.28401970312569,1.6358941379561902
12928,204,54,6,0.0886016831965284,472,443740.83625069936,-0.0846713279425181,0.0760386614898947,-0.0052978843041367,1121.8569999069653,0.0300814792056478,52.924075948883655,35.69770573052995
12929,204,55,6,0.0613300239697108,1142,2236703.3919842453,-0.2008479161367207,-0.3541785723105175,0.2305969387626216,1397.4429089144164,0.0154757948836825,51.77623158371077,2.4951743420794714
12930,204,56,16,0.1344459161855386,1447,1527726.359399881,-0.0384698876782844,-0.1338131742539786,0.0280163459372737,1303.2111068989757,0.0400372757654606,29.22201746870888,40.178373039501366
12931,204,57,7,0.0208901169762366,2988,14743117.950546345,0.0481697384386365,-0.2211693057888474,-0.1185322655591754,1110.7774133437222,0.020160890843426,56.45422571361729,42.989611801616334
12932,204,58,5,0.0838972405969491,408,278306.07870397647,0.0083856411207901,0.0294137991234229,0.0291172807973908,804.9352275557283,0.0204990430767985,66.20703408681875,27.55632127456396
12933,204,59,8,0.0637446242127396,625,1113075.8738765963,-0.001328297265231,-0.2172530060152352,0.2325839142249136,1422.6838038223818,0.0118178733051734,50.55172421535704,2.1489327895874
12934,204,60,6,0.0498157101474823,467,837299.0363012882,-0.0282759456246987,-0.0160620323763554,-0.0870648276599032,1165.5377531408822,0.0409562075158,54.07552571767402,3.609845197094925
12935,204,61,6,0.0566331923505064,479,297579.6181550058,-0.053637137563556,-0.0344796739474325,-0.1775168541732035,1027.5575735765874,0.0272715060231544,50.89153679849501,26.073676298511305
12936,205,0,1,0.0,68,249788.8331862038,0.0,0.0,0.0,0.0,0.0,54.288676470588285,0.7875244828343203
12937,205,1,1,0.0,61,20172.273393400552,0.0,0.0,0.0,0.0,0.0,65.5334426229509,23.36286075620437
12938,205,2,2,0.0191473267143399,533,190905.0723867019,0.3781408885990533,0.4431894614638518,-0.3788129745677495,467.381613729408,0.0225866433267943,54.45797560975612,11.26478606163444
12939,205,3,2,0.0294840480485603,507,17661145.780069243,-0.3310067492440885,-0.5535186085181325,0.1630902886422826,2252.372966648963,0.0139703879651623,31.385937996031704,90.59036384947632
12940,205,4,2,0.0216690512935832,771,3100789.654154547,-0.1649788491596935,0.5876473761094216,-0.0144458323043056,211.8845494576944,0.0169096551916026,43.121424866930425,48.676808604624085
12941,205,5,2,0.0645890099115399,331,7217871.611374375,-0.5274357534210455,0.2941046863224662,-0.7440279068655187,336.41057920037395,0.0611894527763936,53.093231240126265,103.13596014049791
12942,205,6,3,0.0545494356746387,260,457234.2980411799,-0.0476448249456539,0.2282625164118208,-0.1068497136207917,710.9116106044212,0.0363381444502867,31.54600964777534,50.87961591529362
12943,205,7,5,0.088303205607092,687,158070.95916292703,-0.3211357362040983,-0.3563481852113658,0.0303421628006254,1760.724434145162,0.0116855008126343,60.71540163736468,21.17861309127947
12944,205,8,3,0.0257156300223847,1189,1034696.5235703902,-0.0493290037927487,-0.2282312005509184,0.0553293518055237,1644.7246829600524,0.0214157101540183,49.16958338762439,10.361716130078817
12945,205,9,3,0.0145094789328699,1118,11037736.276347646,0.2950023365101143,0.2807257715076174,0.0944885666326447,545.3138103278661,0.0157094785004484,58.788143882100336,70.11042176565066
12946,205,10,3,0.0315492321291585,364,516924.755608308,-0.2004101183915736,-0.4362706395124515,-0.7382808789602292,2536.1286912695527,0.0666258098312309,57.82166030119775,5.919038620039379
12947,205,11,2,0.0425134402047013,477,1545178.8987016962,-0.0617206238016375,-0.5931103645048071,-0.1763648303420997,2961.6415859250765,0.0178989564649611,62.07434453647665,11.440109337629696
12948,205,12,2,0.0293621090627986,752,298343.63771008886,-0.2490784214382215,-0.2106168368927646,-0.2814905323867539,1832.624518633959,0.0328469155208162,51.168118497130905,17.477251639144242
12949,205,13,4,0.0524087017672823,429,379736.37899030943,0.0709197182662125,0.2941476395137734,0.0164758830736987,390.4423225667294,0.013085055382657,65.95856593746615,55.80293233509163
12950,205,14,3,0.0311349615740417,524,273247.7731974355,0.3421443343347821,-0.1045613218857034,0.3559325182888984,770.1662851186271,0.0080181862679831,65.51211509906233,46.567995488768496
12951,205,15,2,0.1778660004200484,254,205471.55699838023,-0.4196282804610124,0.1531251933185313,-0.4172283231895491,662.9770425420566,0.0574159837871178,71.84507660878444,42.96801784072089
12952,205,16,2,0.0158840616131273,550,1128845.6876280915,-0.1146929594126415,0.6729778689971131,-0.5957565611134379,202.3744488155216,0.0408463027836417,52.32285380116959,38.73164509677297
12953,205,17,5,0.0361160563854175,561,1101469.0775036318,-0.1780991565700246,0.0862733466698994,0.0004601833126647,648.0147321391987,0.0209694278141934,49.65505147596682,3.043966810880561
12954,205,18,2,0.0145013454445958,402,4476149.771103274,0.5029955998262811,0.8773922543789154,0.6143055005674138,88.32816866482005,0.0095503423303808,46.29494909798639,117.42364850827312
12955,205,19,5,0.0430789545463421,1373,12434865.002146874,-0.3475808675740525,-0.5095049701985458,-0.5040095662294715,2256.4960496311382,0.0246951106532987,48.39938536317799,84.12498342194176
12956,205,20,3,0.0203469114995798,837,89523.1484986236,0.0433736347393328,0.255970936747995,-0.172248280890965,539.1000290932205,0.0163466777995407,62.65752675307997,14.849509879354043
12957,205,21,3,0.0209643401500199,718,5292777.318610095,-0.1588966411333098,-0.2560509267285203,-0.341847281008544,1166.5249132245465,0.0262615684209024,54.1402061357789,62.34485694420624
12958,205,22,4,0.0484031535315534,343,219727.31808278724,-0.1590302807938173,-0.2051125522009847,0.3260459716731858,1327.8916096556638,0.0246077197481711,52.73130562594156,20.578061889677787
12959,205,23,2,0.0358964476744677,163,146300.37586070993,0.0357110509531636,-0.1637881691902119,0.297509108388284,1130.4509692687989,0.008784846770386,69.60701219512201,18.83639177938344
12960,205,24,4,0.0503857994252951,600,501535.527408666,-0.2717036015807056,-0.3806011236496279,0.3435408489955357,974.7738332971428,0.0110454385895267,76.36211880053203,23.59680804847224
12961,205,25,4,0.04988499520578,744,164446.86754428703,-0.3048020552528797,-0.1626644702767276,-0.0119621260470766,1649.6853589248888,0.0092654124923518,63.141788204048666,13.79144019338399
12962,205,26,5,0.0125801525654383,725,1351061.9487258408,0.0922202531227112,-0.0083475736818443,0.1581640021315516,731.9181517764146,0.0151619786247204,56.10873413985168,5.337569471563749
12963,205,27,2,0.0335654133709593,150,252498.8636133824,0.0830950616397316,0.3414001935795234,-0.3798334344481067,351.8561285717845,0.049585334086558,65.11400000000002,5.603290841601647
12964,205,28,4,0.0794543895912584,440,3252298.058922376,-0.1309850319658083,-0.0164639683506529,-0.2350698486996555,865.62092152678,0.0291105413542661,45.61185928827881,79.97051829104723
12965,205,29,3,0.0391069052759156,932,1038103.7615375912,-0.0417680231055995,0.2285634271546345,0.0561991449415459,685.9159420481287,0.0184905745083334,51.98573306756777,19.99763637926848
12966,205,30,6,0.0571812518507896,1005,1370787.145647681,-0.0559976496575306,-0.0483653014578052,-0.4111182596761315,671.9726341623272,0.0286323360558185,47.98245100882477,1.9142188183300928
12967,205,31,3,0.0515822262008483,231,87478.51116493728,0.0483711930530659,0.1857222898090103,-0.0234864201772278,910.603461363431,0.0108564033544177,59.68089820251428,29.22072673609682
12968,205,32,5,0.0844804604929124,613,995984.2552794892,-0.2909832615236261,-0.027223220945967,-0.0547833041273697,1046.503807541238,0.032379409788189,28.03210216271445,33.16362476797291
12969,205,33,2,0.0198994408084377,194,1493448.4530328645,-0.1507348753855485,-0.0705004371225019,0.3688450498746568,1182.5816347499,0.0069569274651831,56.46201743197279,64.96511143829545
12970,205,34,3,0.0816042753293861,209,87135.11247122962,-0.1049134695147067,-0.1605589160028185,0.0864532937509676,2164.1724699520064,0.01113233200969,58.07193554593554,34.338507932744015
12971,205,35,4,0.0683334372946005,335,192684.75369579028,-0.2341820688687549,-0.1612429408010448,0.0986182980681263,1179.1189861628998,0.022969910621504,63.176496520791424,24.81755000995988
12972,205,36,5,0.0764315023709185,383,812143.4973252931,-0.0826808284852479,0.0459262840944387,-0.1175089247952166,1345.3229136707512,0.0264403958661925,60.57514639525772,2.784424825849663
12973,205,37,7,0.0750380471412451,1532,1383863.8337626767,-0.1566058149287732,-0.0296906714571584,-0.1699952297191684,906.930791338428,0.0160394650612151,60.25559166433733,16.033436466515308
12974,205,38,8,0.070386223704105,1014,1677112.5297509497,-0.321787852196367,0.0422745891256072,-0.2269449879197622,775.2163454698979,0.0227245058669903,54.05102641039929,2.3839597789974256
12975,205,39,5,0.0650580865843152,1029,968148.7408958666,-0.0077144263973861,0.0285286656986936,0.0330332323307694,560.1936960311369,0.0164442777566719,52.41166537970077,3.243442777458256
12976,205,40,5,0.0735410804499677,511,4668221.83499496,-0.066118496355294,0.043106867231026,0.1700308883432887,941.1595724121014,0.0187880357428226,45.916264718385605,98.685845029563
12977,205,41,6,0.0730287433441465,1065,16468502.389286747,-0.0885941818598938,-0.3962098586500712,-0.3679857984987222,1285.8574831154783,0.030296540121881,58.46402621365878,99.4280920434167
12978,205,42,3,0.0344276927515752,1058,1155229.166238279,-0.1910323885109163,-0.2957556217955366,0.1473797517059285,1221.030659166499,0.0140167892612493,53.82763993510872,20.1294044299173
12979,205,43,2,0.0189192677546549,152,675281.3774341514,0.1568007319572373,-0.2552906846258556,-0.1894875888330876,2023.7330713836816,0.0789948198829591,44.38497948992331,56.44394248295448
12980,205,44,3,0.072082364407437,402,387659.6631316845,-0.113325422734707,-0.3045931731842397,-0.0293164457552779,1567.6403360012334,0.0154704393113011,48.32701544146774,24.875272678383112
12981,205,45,5,0.067005079779357,666,233930.542099553,0.0526108204831807,-0.1232823325586705,-0.311174353707811,1121.3674504505134,0.0185622258297381,68.0439562967442,25.951945587670973
12982,205,46,13,0.1577923931318322,1133,1335318.8402135938,-0.1138398550092483,0.0161882083423066,-0.1350816919750274,987.4854366564508,0.0434876034345751,32.645876482142185,32.59100822409185
12983,205,47,3,0.0882878498389126,253,120958.39257274236,-0.3111771269119737,-0.2652712122723984,-0.3361964782589224,1181.6420896392776,0.043301817919589,52.25956172839509,3.232851034391555
12984,205,48,8,0.1237034101320996,1044,1236555.9616126695,-0.1879171360650038,-0.3636538889711828,-0.4252293469820965,1343.35403492294,0.0530983046686124,34.92397717462087,41.19980828976216
12985,205,49,4,0.0510582422223577,583,534267.0001989421,0.0648628879707737,-0.2438940773001642,0.1200901211156052,1427.2562183458697,0.0094116401605064,62.70869661616244,24.859982816895965
12986,205,50,5,0.0619686070714054,443,205442.48922265027,-0.0119199951883785,0.0359734253210325,-0.0167949757096643,554.1490659244835,0.014732683903905,59.20209787410562,40.15438512283161
12987,205,51,4,0.0557547088150977,555,650218.4240975839,-0.1492352099602066,0.4633839727973161,-0.2807631061013321,286.077069958954,0.0206162621976105,64.49097051656912,33.78213227539012
12988,205,52,11,0.0373661199172589,2716,27207891.33651303,-0.1593428215674205,-0.3255296693276069,-0.140049395687255,1069.1435717030072,0.0217425938209491,51.43122004073726,63.44492508078058
12989,205,53,6,0.0282049684339084,742,1021285.6750094066,0.0440818266711508,-0.1711515177421267,-0.0766868341489602,1217.8402440659747,0.0257319571881115,46.84389188743072,14.500961412759176
12990,205,54,4,0.0111094869247308,2184,27083135.03263186,0.2056501995174963,-0.2006482671517923,-0.1368804110294918,713.1619031392196,0.0189436695947588,40.96620707370481,59.76808325877908
12991,205,55,3,0.033558845881303,215,10333529.304775234,0.0,0.0,0.0,544.7765889945615,0.0164002113828648,46.03249313725488,206.8963776849827
12992,205,56,6,0.0527458610865098,1052,7740363.120688891,-0.0502049132105476,-0.2386905335114164,-0.3268745335301388,1089.581556492908,0.032030219039113,28.81115962270192,80.44404638896408
12993,205,57,4,0.0431496203522549,645,573674.2839235278,-0.2368716561641988,-0.3685639795985347,-0.2470375296643993,2093.2964184214,0.0193220004885664,57.84218807864688,19.785960477510866
12994,205,58,4,0.0335006568285262,818,416297.3605324978,0.1201048675260074,0.5627837894304952,-0.2254837613936841,437.0414477643699,0.0228614182400494,28.33627193563186,13.51473794783408
12995,205,59,13,0.0521104759195075,1499,2230238.308632679,0.1503130664143621,-0.2351975067903799,-0.1981718595019336,1402.7846605803609,0.0214609738588936,52.62636705795323,2.674352125501564
12996,205,60,3,0.0283753237157669,265,261097.33677677892,0.0,0.0,0.0,652.6211433087154,0.013922952927333,53.33803969178968,23.49359022282329
12997,205,61,10,0.0706042701183527,773,1361147.1794918752,-0.0511589150182207,0.0210906412994116,0.0228802370676724,1160.9614150295577,0.015554464308931,49.14376815331404,4.571251262600804
12998,206,0,1,0.0,64,80427.55367699373,0.0,0.0,0.0,0.0,0.0,66.41921875000004,6.879302612624007
12999,206,1,1,0.0,63,77798.8675729822,0.0,0.0,0.0,0.0,0.0,62.177619047619054,3.3686792756082955
13000,206,2,1,0.0,68,118046.6199856382,0.0,0.0,0.0,0.0,0.0,60.3627941176471,47.61603595740587
13001,206,3,2,0.0071432248070384,148,240876.35884046063,0.3996832029085236,0.0439227027352014,0.1777274954216109,239.75967904804327,0.0059125623513032,57.751297514619885,13.133576956868726
13002,206,4,2,0.0142093632588173,809,326824.21780987026,0.1908662910407316,0.2723436856485641,0.1478262793727718,1582.3482154482256,0.0143786724694646,56.23770468691123,17.10711981981258
13003,206,5,2,0.0280355727621806,673,466490.0523847678,-0.2269466566698813,-0.1941391619758276,0.0455108719855002,1122.9827483498195,0.0167576451094445,48.439467833838734,32.38756552200938
