,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
9734,uni,,0.55,0.005,26,1,0.0,163,57276.78603184357,0.0,0.0,0.0,0.0,0.0,51.46883435582824,25.943146270143718
9735,uni,,0.55,0.005,27,1,0.0,316,9771.449419909355,0.0,0.0,0.0,0.0,0.0,45.21218354430361,11.444141968160771
9736,uni,,0.55,0.005,28,1,0.0,197,7589.278911383007,0.0,0.0,0.0,0.0,0.0,38.42502538071058,15.647127320958395
9737,uni,,0.55,0.005,29,1,0.0,88,9382.275166335256,0.0,0.0,0.0,0.0,0.0,19.90147727272728,1.3432903610938622
9738,uni,,0.55,0.005,30,1,0.0,488,769696.313890071,0.0,0.0,0.0,0.0,0.0,54.90922131147532,16.773339355334887
9739,uni,,0.55,0.005,31,1,0.0,106,141157.62067887338,0.0,0.0,0.0,0.0,0.0,56.47264150943399,16.078156208329045
9740,uni,,0.55,0.005,32,1,0.0,96,1510002.518004146,0.0,0.0,0.0,0.0,0.0,28.67552083333328,127.31345210944342
9741,uni,,0.55,0.005,33,1,0.0,96,47573.20003286739,0.0,0.0,0.0,0.0,0.0,21.0209375,45.16518636092878
9742,uni,,0.55,0.005,34,1,0.0,118,176551.08737719338,0.0,0.0,0.0,0.0,0.0,74.79974576271185,40.2928566176937
9743,uni,,0.55,0.005,35,1,0.0,115,186291.99796331383,0.0,0.0,0.0,0.0,0.0,64.6029565217391,45.81002707870721
9744,uni,,0.55,0.005,36,1,0.0,92,3984032.540004959,0.0,0.0,0.0,0.0,0.0,56.07010869565221,220.74230615332505
9745,uni,,0.55,0.005,37,1,0.0,281,409730.0779436628,0.0,0.0,0.0,0.0,0.0,50.97512455516017,17.295666516847422
9746,uni,,0.55,0.005,38,1,0.0,65,72176.56258723786,0.0,0.0,0.0,0.0,0.0,75.25076923076921,70.0081393875005
9747,uni,,0.55,0.005,39,1,0.0,142,205131.2458707802,0.0,0.0,0.0,0.0,0.0,73.99450704225345,44.28263790318752
9748,uni,,0.55,0.005,40,1,0.0,361,451944.8597086307,0.0,0.0,0.0,0.0,0.0,59.58218836565084,7.879658771382115
9749,uni,,0.55,0.005,41,1,0.0,131,121506.41791233663,0.0,0.0,0.0,0.0,0.0,72.45259541984724,12.55132017026361
9750,uni,,0.55,0.005,42,1,0.0,153,2602187.1574195065,0.0,0.0,0.0,0.0,0.0,51.272745098039245,151.78742764340947
9751,uni,,0.55,0.005,43,1,0.0,92,159653.47743138828,0.0,0.0,0.0,0.0,0.0,38.08934782608698,75.52331130812952
9752,uni,,0.55,0.005,44,1,0.0,574,1543766.772940451,0.0,0.0,0.0,0.0,0.0,54.734407665505074,10.601171708379397
9753,uni,,0.55,0.005,45,1,0.0,95,134846.69363296154,0.0,0.0,0.0,0.0,0.0,21.43000000000002,24.614248459828723
9754,uni,,0.55,0.005,46,1,0.0,81,92158.96813582434,0.0,0.0,0.0,0.0,0.0,26.103950617283918,15.783973537981032
9755,uni,,0.55,0.005,47,1,0.0,170,51800.83805562425,0.0,0.0,0.0,0.0,0.0,56.84194117647065,18.41865402534274
9756,uni,,0.55,0.005,48,1,0.0,95,33810.0486227218,0.0,0.0,0.0,0.0,0.0,66.28126315789487,33.17083298216216
9757,uni,,0.55,0.005,49,1,0.0,92,31475.37464863552,0.0,0.0,0.0,0.0,0.0,64.01489130434784,12.742621296567512
9758,uni,,0.55,0.005,50,1,0.0,179,1723860.4054523257,0.0,0.0,0.0,0.0,0.0,50.94966480446922,79.52653187084275
9759,uni,,0.55,0.005,51,1,0.0,62,1862.6335190098932,0.0,0.0,0.0,0.0,0.0,40.60000000000004,28.60789008270956
9760,uni,,0.55,0.005,52,1,0.0,477,288596.4885430356,0.0,0.0,0.0,0.0,0.0,45.41792452830166,3.6004676083308285
9761,uni,,0.55,0.005,53,1,0.0,109,444421.0319169244,0.0,0.0,0.0,0.0,0.0,40.16798165137613,78.70295285709446
9762,uni,,0.55,0.005,54,1,0.0,71,5444.14580602115,0.0,0.0,0.0,0.0,0.0,36.10140845070416,33.538171306258086
9763,uni,,0.55,0.005,55,1,0.0,92,254735.675849206,0.0,0.0,0.0,0.0,0.0,35.55021739130438,81.42912336104315
9764,uni,,0.55,0.005,56,1,0.0,137,171433.37903396762,0.0,0.0,0.0,0.0,0.0,52.54065693430668,3.163743567527623
9765,uni,,0.55,0.005,57,1,0.0,145,109464.56994450989,0.0,0.0,0.0,0.0,0.0,62.83627586206893,14.30308370541669
9766,uni,,0.55,0.005,58,1,0.0,100,53812.7229683199,0.0,0.0,0.0,0.0,0.0,58.53869999999996,26.700305987085457
9767,uni,,0.55,0.005,59,1,0.0,194,1318202.503264061,0.0,0.0,0.0,0.0,0.0,50.20788659793822,95.9541963432906
9768,uni,,0.55,0.005,60,1,0.0,95,42860.2622318688,0.0,0.0,0.0,0.0,0.0,23.798105263157915,19.632339376499367
9769,uni,,0.55,0.005,61,1,0.0,102,80824.94731290606,0.0,0.0,0.0,0.0,0.0,65.85872549019619,20.42748784395228
9770,uni,,0.55,0.005,62,1,0.0,100,116294.94662137987,0.0,0.0,0.0,0.0,0.0,48.38049999999999,61.62351032853029
9771,uni,,0.55,0.005,63,1,0.0,92,177648.8522737875,0.0,0.0,0.0,0.0,0.0,52.90489130434789,86.66312386640307
9772,uni,,0.55,0.005,64,1,0.0,111,128443.2056085241,0.0,0.0,0.0,0.0,0.0,26.063063063063066,18.23597673767195
9773,uni,,0.55,0.005,65,1,0.0,327,642636.441778129,0.0,0.0,0.0,0.0,0.0,62.03972477064224,4.18657197829301
9774,uni,,0.55,0.005,66,1,0.0,156,166247.53757430965,0.0,0.0,0.0,0.0,0.0,81.64006410256404,16.183784392379728
9775,uni,,0.55,0.005,67,1,0.0,98,73473.67859906406,0.0,0.0,0.0,0.0,0.0,70.08255102040816,21.601034214143837
9776,uni,,0.55,0.005,68,1,0.0,74,20483.69942444393,0.0,0.0,0.0,0.0,0.0,75.76202702702705,42.4041435055087
9777,uni,,0.55,0.005,69,1,0.0,80,1360469.073830028,0.0,0.0,0.0,0.0,0.0,77.65450000000001,166.22860252811725
9778,uni,,0.55,0.005,70,1,0.0,89,874621.1916647819,0.0,0.0,0.0,0.0,0.0,53.56438202247181,123.12485164625888
9779,uni,,0.55,0.005,71,1,0.0,93,606488.4970564881,0.0,0.0,0.0,0.0,0.0,32.40483870967748,115.09426043457714
9780,uni,,0.55,0.005,72,1,0.0,169,871105.2873852439,0.0,0.0,0.0,0.0,0.0,37.24390532544383,68.16334296535064
9781,uni,,0.55,0.005,73,1,0.0,84,15726.388975931128,0.0,0.0,0.0,0.0,0.0,28.336547619047685,21.250610673362228
9782,uni,,0.55,0.005,74,1,0.0,163,122318.01203653964,0.0,0.0,0.0,0.0,0.0,66.40668711656443,28.123472329305816
9783,uni,,0.55,0.005,75,1,0.0,172,172739.4910538021,0.0,0.0,0.0,0.0,0.0,44.3850581395349,25.765266985893547
9784,uni,,0.55,0.005,76,1,0.0,167,358571.3643725245,0.0,0.0,0.0,0.0,0.0,32.30167664670643,41.66751903920429
9785,uni,,0.55,0.005,77,1,0.0,78,10533.661469728291,0.0,0.0,0.0,0.0,0.0,23.443846153846103,15.142696654060146
9786,uni,,0.55,0.005,78,1,0.0,158,153976.5669100889,0.0,0.0,0.0,0.0,0.0,60.24721518987345,6.181495818511538
9787,uni,,0.55,0.005,79,1,0.0,100,26424.22064333078,0.0,0.0,0.0,0.0,0.0,58.65349999999999,23.79908336308838
9788,uni,,0.55,0.005,80,1,0.0,153,2370811.151789272,0.0,0.0,0.0,0.0,0.0,53.58483660130722,121.41133489683746
9789,uni,,0.55,0.005,81,1,0.0,273,929799.0937846171,0.0,0.0,0.0,0.0,0.0,49.10974358974367,4.363401529156409
9790,uni,,0.55,0.005,82,1,0.0,207,648231.8785862224,0.0,0.0,0.0,0.0,0.0,49.7170531400965,7.303019160368927
9791,uni,,0.55,0.005,83,1,0.0,117,92628.89185745032,0.0,0.0,0.0,0.0,0.0,19.049999999999983,45.63037847250738
9792,uni,,0.55,0.005,84,1,0.0,104,105940.66447319034,0.0,0.0,0.0,0.0,0.0,69.74307692307693,6.967846513238391
9793,uni,,0.55,0.005,85,1,0.0,87,281459.44945787895,0.0,0.0,0.0,0.0,0.0,44.5,80.74955167982029
9794,uni,,0.55,0.005,86,1,0.0,147,2991.66685076436,0.0,0.0,0.0,0.0,0.0,59.79789115646268,4.3337170489039085
9795,uni,,0.55,0.005,87,1,0.0,105,1390.0992586927964,0.0,0.0,0.0,0.0,0.0,57.68638095238092,9.892716560054277
9796,uni,,0.55,0.005,88,1,0.0,94,3244.0636985096994,0.0,0.0,0.0,0.0,0.0,27.25489361702131,4.617006507487997
9797,uni,,0.55,0.005,89,1,0.0,83,70078.26269039206,0.0,0.0,0.0,0.0,0.0,56.687228915662686,43.2681513833052
9798,uni,,0.55,0.005,90,1,0.0,118,225848.6113376224,0.0,0.0,0.0,0.0,0.0,56.80991525423714,11.043671474656389
9799,uni,,0.55,0.005,91,1,0.0,85,286416.12583457166,0.0,0.0,0.0,0.0,0.0,59.194,76.21439797741786
9800,uni,,0.55,0.005,92,1,0.0,145,5379110.095373422,0.0,0.0,0.0,0.0,0.0,42.21675862068973,203.1476659513916
9801,uni,,0.55,0.005,93,1,0.0,100,29799.884296341166,0.0,0.0,0.0,0.0,0.0,25.59999999999995,45.35706606601394
9802,uni,,0.55,0.005,94,1,0.0,119,87855.3821427138,0.0,0.0,0.0,0.0,0.0,61.89823529411765,23.59088488020836
9803,uni,,0.55,0.005,95,1,0.0,92,70876.58735412794,0.0,0.0,0.0,0.0,0.0,18.450000000000028,23.584245957071545
9804,uni,,0.55,0.005,96,1,0.0,149,122344.55560134543,0.0,0.0,0.0,0.0,0.0,59.705033557047,23.735662687318705
9805,uni,,0.55,0.005,97,1,0.0,94,152921.92072170626,0.0,0.0,0.0,0.0,0.0,39.2559574468085,68.20928827002507
9806,uni,,0.55,0.005,98,1,0.0,505,803595.5734306783,0.0,0.0,0.0,0.0,0.0,46.27158415841583,14.2257625208067
9807,uni,,0.55,0.005,99,1,0.0,91,58498.07736933813,0.0,0.0,0.0,0.0,0.0,24.13692307692304,39.01055673543547
9808,uni,,0.55,0.005,100,1,0.0,100,125786.62446458236,0.0,0.0,0.0,0.0,0.0,32.99390000000003,58.37061197371054
9809,uni,,0.55,0.005,101,1,0.0,195,27218.723342274225,0.0,0.0,0.0,0.0,0.0,54.84784615384607,14.944388087840313
9810,uni,,0.55,0.005,102,1,0.0,165,133236.2494422635,0.0,0.0,0.0,0.0,0.0,40.38484848484848,21.92093622488994
9811,uni,,0.55,0.005,103,1,0.0,83,12725.599575718388,0.0,0.0,0.0,0.0,0.0,26.78999999999997,15.438282684650945
9812,uni,,0.55,0.005,104,1,0.0,180,51654.27602412394,0.0,0.0,0.0,0.0,0.0,68.66877777777769,21.60027048688115
9813,uni,,0.55,0.005,105,1,0.0,125,33785.19882188377,0.0,0.0,0.0,0.0,0.0,58.749600000000136,11.135085189635095
9814,uni,,0.55,0.005,106,1,0.0,129,440925.3979873324,0.0,0.0,0.0,0.0,0.0,58.0401550387597,52.36950492715726
9815,uni,,0.55,0.005,107,1,0.0,88,159525.42912394134,0.0,0.0,0.0,0.0,0.0,49.3425,53.29647904780768
9816,uni,,0.55,0.005,108,1,0.0,98,125147.28630054728,0.0,0.0,0.0,0.0,0.0,28.567244897959235,41.17541091016256
9817,uni,,0.55,0.005,109,1,0.0,79,25890.16461709769,0.0,0.0,0.0,0.0,0.0,65.76683544303799,38.699663211714224
9818,uni,,0.55,0.005,110,1,0.0,128,83006.43542467832,0.0,0.0,0.0,0.0,0.0,67.75679687499992,30.041815997200658
9819,uni,,0.55,0.005,111,1,0.0,99,126337.90900494238,0.0,0.0,0.0,0.0,0.0,52.01484848484854,18.580168295167635
9820,uni,,0.55,0.005,112,1,0.0,90,158807.82047776252,0.0,0.0,0.0,0.0,0.0,58.67599999999997,66.58661251076076
9821,uni,,0.55,0.005,113,1,0.0,149,6559119.005662318,0.0,0.0,0.0,0.0,0.0,51.36523489932884,196.00779580719367
9822,uni,,0.55,0.005,114,1,0.0,98,126919.53377702407,0.0,0.0,0.0,0.0,0.0,33.95285714285722,18.07755497391618
9823,uni,,0.55,0.005,115,1,0.0,500,319131.34048196435,0.0,0.0,0.0,0.0,0.0,50.65080000000014,4.972018180457781
9824,uni,,0.55,0.005,116,1,0.0,158,76292.52752072574,0.0,0.0,0.0,0.0,0.0,62.229430379746894,22.71944399643593
9825,uni,,0.55,0.005,117,1,0.0,158,209116.40460638003,0.0,0.0,0.0,0.0,0.0,35.49835443037971,31.11256462077054
9826,uni,,0.55,0.005,118,1,0.0,81,13605.054559908776,0.0,0.0,0.0,0.0,0.0,22.223333333333294,5.117807725624427
9827,uni,,0.55,0.005,119,1,0.0,139,1116296.06061693,0.0,0.0,0.0,0.0,0.0,29.53165467625904,110.42511675074694
9828,uni,,0.55,0.005,120,1,0.0,149,18208.470534696942,0.0,0.0,0.0,0.0,0.0,70.12791946308722,11.856503148385253
9829,uni,,0.55,0.005,121,1,0.0,166,82357.83077876033,0.0,0.0,0.0,0.0,0.0,65.31355421686744,20.75972722483837
9830,uni,,0.55,0.005,122,1,0.0,172,292531.4122416252,0.0,0.0,0.0,0.0,0.0,47.121918604651015,32.363522212249805
9831,uni,,0.55,0.005,123,1,0.0,170,240335.05622463784,0.0,0.0,0.0,0.0,0.0,50.14770588235299,47.38660446896598
9832,uni,,0.55,0.005,124,1,0.0,168,940748.860069185,0.0,0.0,0.0,0.0,0.0,43.38577380952383,63.27845964614244
9833,uni,,0.55,0.005,125,1,0.0,87,82342.30797100755,0.0,0.0,0.0,0.0,0.0,27.83137931034481,40.946732132229016
9834,uni,,0.55,0.005,126,1,0.0,438,33445.98481270054,0.0,0.0,0.0,0.0,0.0,53.00883561643834,7.5831585068343585
9835,uni,,0.55,0.005,127,1,0.0,242,9228.182491206911,0.0,0.0,0.0,0.0,0.0,58.4673140495869,16.076666587558563
9836,uni,,0.55,0.005,128,1,0.0,64,5799.945397614285,0.0,0.0,0.0,0.0,0.0,36.87515624999997,10.318059876305409
9837,uni,,0.55,0.005,129,1,0.0,190,101970.8296085969,0.0,0.0,0.0,0.0,0.0,49.0682105263158,4.328042661497296
9838,uni,,0.55,0.005,130,1,0.0,157,70881.68247236495,0.0,0.0,0.0,0.0,0.0,55.56713375796178,30.94559631885328
9839,uni,,0.55,0.005,131,1,0.0,153,53381.0404443299,0.0,0.0,0.0,0.0,0.0,60.7220915032679,32.60903522620408
9840,uni,,0.55,0.005,132,1,0.0,92,39142.226922332426,0.0,0.0,0.0,0.0,0.0,40.12847826086952,6.856710043691806
9841,uni,,0.55,0.005,133,1,0.0,91,41512.72483455342,0.0,0.0,0.0,0.0,0.0,19.04999999999997,6.117347224277351
9842,uni,,0.55,0.005,134,1,0.0,494,921155.971581199,0.0,0.0,0.0,0.0,0.0,60.22137651821856,25.07316748545249
9843,uni,,0.55,0.005,135,1,0.0,73,6250111.6854018,0.0,0.0,0.0,0.0,0.0,55.52712328767125,292.5387733478174
9844,uni,,0.55,0.005,136,1,0.0,93,153495.22145065878,0.0,0.0,0.0,0.0,0.0,26.305161290322538,68.35421966413482
9845,uni,,0.55,0.005,137,1,0.0,87,45114.557282057736,0.0,0.0,0.0,0.0,0.0,25.670229885057516,53.036267513449005
9846,uni,,0.55,0.005,138,1,0.0,277,288268.8912390628,0.0,0.0,0.0,0.0,0.0,54.97714801444052,6.729586730948755
9847,uni,,0.55,0.005,139,1,0.0,222,100450.09564976562,0.0,0.0,0.0,0.0,0.0,72.37427927927939,23.981161447765693
9848,uni,,0.55,0.005,140,1,0.0,87,67482.44578033386,0.0,0.0,0.0,0.0,0.0,28.310114942528745,9.130087118240928
9849,uni,,0.55,0.005,141,1,0.0,153,428786.25196497614,0.0,0.0,0.0,0.0,0.0,47.88986928104579,13.764139853814331
9850,uni,,0.55,0.005,142,1,0.0,105,326049.4793616903,0.0,0.0,0.0,0.0,0.0,50.74800000000004,9.921734030402778
9851,uni,,0.55,0.005,143,1,0.0,91,82412.13359177524,0.0,0.0,0.0,0.0,0.0,30.486813186813105,87.7696173824408
9852,uni,,0.55,0.005,144,1,0.0,100,41368.779192307855,0.0,0.0,0.0,0.0,0.0,52.916699999999935,1.9952572778246087
9853,uni,,0.55,0.005,145,1,0.0,166,14218.353583334874,0.0,0.0,0.0,0.0,0.0,42.74759036144579,26.47764791665488
9854,uni,,0.55,0.005,146,1,0.0,87,30471.25301400092,0.0,0.0,0.0,0.0,0.0,23.80999999999996,23.53201200233299
9855,uni,,0.55,0.005,147,1,0.0,157,18281.9944108101,0.0,0.0,0.0,0.0,0.0,62.23840764331215,14.734963752398622
9856,uni,,0.55,0.005,148,1,0.0,173,49481.99051974075,0.0,0.0,0.0,0.0,0.0,54.83994219653179,18.75819026630635
9857,uni,,0.55,0.005,149,1,0.0,64,8276.777805502752,0.0,0.0,0.0,0.0,0.0,20.829999999999995,1.2254802702026206
9858,uni,,0.55,0.005,150,2,0.0012276283671386,296,92430.87626702628,0.833714977451954,0.0199089170241891,-0.5359397463584921,1133.5298905452155,0.0123180657479686,58.292920771663006,11.808122996297277
9859,uni,,0.55,0.005,151,2,0.0013323529185257,474,34859676.91231726,0.8442880236462498,-0.476835617861278,0.2533370549623869,1150.6249150026376,0.0072716382179696,37.36610940622329,204.34637168601805
9860,uni,,0.55,0.005,152,3,0.0013816416593045,477,16233701.479597108,0.7231296070321017,-0.6728516750483943,-0.555230308590216,843.302862814834,0.0134421927788235,51.32317701656624,161.99649988242075
9861,uni,,0.55,0.005,153,2,0.001597179267715,169,50348.586840830925,0.8320412198342713,-0.6954059295350549,-0.8472858116695132,931.6164849148236,0.0301867824340716,31.74713272471913,21.60680161789216
9862,uni,,0.55,0.005,154,3,0.0017304758866074,516,894803.5331072438,0.5826474014525507,-0.6232755341420799,-0.5209929519053644,2170.49772568684,0.0162641543564993,40.19922008227015,37.19960941504139
9863,uni,,0.55,0.005,155,2,0.0018451521668915,291,3412070.049947759,0.7047056574364337,0.1896323011796176,-0.7672932727863091,269.9171107340857,0.026840571934784,57.83705319148931,97.07189345852926
9864,uni,,0.55,0.005,156,2,0.0021104281732941,573,1264010.829503636,0.6648798018661275,-0.8000881327860898,-0.0785301364099766,1175.9316637607892,0.0076531538541342,55.07676610599815,10.650998365491532
9865,uni,,0.55,0.005,157,2,0.0021672398722953,352,13170529.636341035,0.6020467940175129,0.6926880689565773,-0.2549522225434727,142.9523533605397,0.0084115184565395,42.32461667798361,160.50767052145267
9866,uni,,0.55,0.005,158,2,0.0022590006701091,391,19721.614747897827,0.4738794890071776,-0.5458845699877757,-0.8645018235234185,1762.670235882019,0.0917003592347855,48.03045376895148,3.852523618924177
9867,uni,,0.55,0.005,159,2,0.0022733693542716,375,773385.2813275033,0.6550655037466118,0.1314272542529937,-0.2231327137683417,262.8498288403499,0.0154866275988039,44.797638888888926,25.336164082739565
9868,uni,,0.55,0.005,160,2,0.0023456286486095,299,89437.2961697286,0.3871407032141543,-0.6420687810925201,-0.2375248802398079,527.314364658866,0.0068231481953316,55.04366654588276,20.25452023483225
9869,uni,,0.55,0.005,161,2,0.002378351086399,387,471009.49472431466,0.4099606954143768,-0.584270599695925,-0.7168446749334014,601.0231607368551,0.0186555242380787,63.31340213695965,18.24786667654524
9870,uni,,0.55,0.005,162,2,0.0024316345185107,304,3800147.0813770974,0.5968650444776242,-0.2276556315895425,-0.2679065083315884,183.6618940261881,0.0084434648379358,43.02706877894644,102.02483520302394
9871,uni,,0.55,0.005,163,2,0.0025707450626363,308,188392.53855942757,0.4923782212000344,-0.7869125069568264,-0.6681056704224032,1259.561542694811,0.0151283498446097,68.17297786211252,29.284093628429936
9872,uni,,0.55,0.005,164,3,0.0025739344015597,538,1310924.2440549624,0.6012023452160093,-0.2357831600106147,-0.3619188135084241,247.3129887500568,0.0102096511417842,53.5500098270987,46.386390826094704
9873,uni,,0.55,0.005,165,2,0.0026355446454981,375,265721.3811459352,0.5304327653230749,-0.2400527205538641,-0.548179481564327,346.60793791032347,0.0116704176522301,63.06293214285722,28.01923201632064
9874,uni,,0.55,0.005,166,3,0.0027103707188642,363,398971.74485614826,0.4624849604556624,-0.5822469093296906,-0.0402117803824906,774.2595629894846,0.0077071809449754,54.21224028906952,4.3926430501172495
9875,uni,,0.55,0.005,167,2,0.0028390266103439,279,6802642.104938619,0.7788880830904817,-0.726034914657825,0.5624596649706068,1518.9616227572706,0.0021063526953173,60.73441071796986,152.41788097163464
9876,uni,,0.55,0.005,168,2,0.0028570268921662,218,395966.19317807234,0.6581363550894384,-0.4236880480694656,-0.8137821725718626,351.8561285717845,0.0800153607868049,55.771671575189714,2.780129209209763
9877,uni,,0.55,0.005,169,2,0.0028637621011731,195,523880.8292057421,0.4528622551461985,-0.5430865446687001,-0.3237451781749391,1389.3779731000527,0.0140559578755289,47.00194280598277,5.273325030793052
9878,uni,,0.55,0.005,170,2,0.0029785702958886,557,6126979.445198696,0.7250077700983679,0.4410236312918077,-0.1977947979534114,303.3839441037968,0.0175738569569208,30.3775179937021,65.05273817399345
9879,uni,,0.55,0.005,171,4,0.0030184695997425,1379,2529668.771615988,0.5143614034550226,-0.6857460493759178,-0.2342242057244905,788.7331363634756,0.0094159874038527,56.13922869477988,11.626405758512886
9880,uni,,0.55,0.005,172,2,0.0030247092795741,556,276002.1686043124,0.299961777911269,-0.7073660697312033,-0.6757767733803391,1220.954880923405,0.0257353368517021,59.16387709991176,7.449722439753394
9881,uni,,0.55,0.005,173,2,0.0030347728982518,611,142881.8288355988,0.4224167871111187,-0.2063570399534582,-0.2868636976965575,461.9315803940164,0.0109476801459361,59.010062997276535,7.189553332933006
9882,uni,,0.55,0.005,174,2,0.0030612313238733,351,194159.3821092411,0.3762783160273486,-0.8045792675781086,-0.4417503024571986,2280.448988036465,0.0087930713295892,76.87599524658349,21.87463556469883
9883,uni,,0.55,0.005,175,3,0.0031034932752088,1026,215422.27408488837,0.3958448633120281,-0.1237367897567945,-0.603695158914081,326.9671040382935,0.0145750378077509,48.78398389955319,10.260724945634474
9884,uni,,0.55,0.005,176,2,0.0032077906553683,298,8131377.482669504,0.3865931326179546,-0.6361276103060887,-0.5693116422050724,1282.258136473105,0.0189637922398497,40.04250771604928,139.88500409142833
9885,uni,,0.55,0.005,177,2,0.0032555896974427,172,86298.29192836837,0.6810237676875996,-0.7064717963429203,-0.5491205794015446,650.5540064376572,0.0172515959622406,28.630265151515157,12.299840478068065
9886,uni,,0.55,0.005,178,2,0.0032638950861839,179,465121.8717444446,0.2385630368467201,-0.4171631968175964,-0.4697593596231214,269.9171107340857,0.0168535419785761,49.63113204005009,82.74779168934967
9887,uni,,0.55,0.005,179,2,0.0034495316871526,177,1164884.3142695958,0.5540955294313737,-0.3180466069204457,-0.4525043039756073,269.2642536152486,0.009274650783654,42.328526705852255,117.27404996780577
9888,uni,,0.55,0.005,180,2,0.0034512534870446,356,668717.3787937597,0.3576096971809683,-0.62819511532264,-0.667300113918232,622.3010936039504,0.0162175398232124,52.72219969045133,44.64984011589548
9889,uni,,0.55,0.005,181,2,0.003467819906005,712,977763.1270353588,0.1006648394121762,-0.7836443541367198,-0.3292968189353662,789.1592903578718,0.0116307875240321,53.67799616221568,17.76097356246233
9890,uni,,0.55,0.005,182,3,0.0036072730036114,378,515309.3128277976,0.446118277058268,-0.3352668901092617,-0.7320424699967866,693.1458864745315,0.0201927649017376,58.25641167978093,16.92158926658841
9891,uni,,0.55,0.005,183,3,0.0036655790780925,1224,1704774.2600616962,0.4711285693648379,-0.8931147170752158,-0.5199482045910596,1296.712154529601,0.0176625457083082,53.11293538728949,18.21056846730659
9892,uni,,0.55,0.005,184,2,0.0036699229651608,189,316405.75158516807,0.4969713014376517,0.4004880157084829,-0.3607976497263994,258.99903766619053,0.0129843524309037,30.988358534946187,57.25770714807116
9893,uni,,0.55,0.005,185,2,0.0037302090467588,313,85567.13289195632,0.7621571015805371,-0.7267214308863139,-0.5913227918099159,3459.617961297789,0.0192267359095558,57.3853707836237,19.36391830169667
9894,uni,,0.55,0.005,186,2,0.0038438293914353,420,569904.7458107693,0.24906915343731,0.6551540083028548,-0.4121152845255934,88.32816866482005,0.0098416951625654,55.2226550675598,29.62701085696238
9895,uni,,0.55,0.005,187,2,0.0039875776058122,202,244654.49762003883,0.5994159195921445,-0.8501259951835365,-0.3921399038966004,1234.8565519825297,0.0146706234941529,51.90307722616236,11.310197484262329
9896,uni,,0.55,0.005,188,2,0.004020589103005,183,927288.9469012312,0.6620581105949898,-0.8318293308956458,-0.8947985750938514,1252.1828962248508,0.0476939462163623,24.855234767025088,105.6606397533551
9897,uni,,0.55,0.005,189,2,0.004081829907849,291,301269.0988364863,0.219969568324665,-0.7593309521407957,-0.6977138787399862,676.987570381614,0.0207093885485481,69.52713580538502,17.82052130879712
9898,uni,,0.55,0.005,190,2,0.004103254414584,296,521709.6093357116,0.4784945247098444,-0.7520818057670758,-0.7211024765922625,1176.2419882123345,0.0186219515035086,66.12897625028548,38.43571390163213
9899,uni,,0.55,0.005,191,4,0.0041797415229082,646,306971.2686775881,0.484322451916902,-0.6633012690885423,-0.6640653895808666,647.1360744296449,0.0280542620845556,38.44043328394176,17.74457608205875
9900,uni,,0.55,0.005,192,2,0.0042207336805449,513,3557819.0500904582,0.5564519306376137,-0.5971100223103016,-0.5528596914724184,1295.0100498252525,0.0163985960012116,52.42114191243523,60.39498885482122
9901,uni,,0.55,0.005,193,2,0.0042527889473548,186,33240.54835966726,0.493296933528499,-0.5344830344070666,-0.6388430145329252,426.59282566223567,0.0144167718998112,24.349592592592597,17.793417047832975
9902,uni,,0.55,0.005,194,2,0.0044805924486039,318,101792.2117579052,0.2105283301956346,-0.3421322354193222,-0.8525909525541815,400.1075613561528,0.0316904514441533,71.46668271728265,16.987433794877287
9903,uni,,0.55,0.005,195,2,0.0045644197723925,190,448407.5305788437,0.5981878758245303,-0.1757319210022619,-0.6042706934094829,346.60793791032347,0.0163869623776493,55.67285087719297,2.130579802938756
9904,uni,,0.55,0.005,196,2,0.004675059629177,568,80722.74893715107,0.2233820576834297,-0.2219947753674666,-0.6927563567284605,682.902359727129,0.0279688448585874,61.81908739837407,11.536249876152771
9905,uni,,0.55,0.005,197,4,0.0047440837222277,660,945194.211550436,0.4211479722485733,-0.3860661572702499,-0.6856459177777445,479.6749858956896,0.0223912851085312,49.24683008367128,42.96501258091239
9906,uni,,0.55,0.005,198,2,0.0047725043032231,355,234608.01963862168,0.3470083076598256,-0.2431117756290635,-0.6458714499135209,392.9587240944032,0.0168161448629427,53.09121904761908,20.19608034771096
9907,sir,,0.55,0.005,0,1,0.0,60,154447.60260759483,0.0,0.0,0.0,0.0,0.0,30.81400000000001,15.273975327816007
9908,sir,,0.55,0.005,1,1,0.0,61,51102.32340127617,0.0,0.0,0.0,0.0,0.0,59.68016393442616,82.78962343893238
9909,sir,,0.55,0.005,2,1,0.0,298,443304.7688347042,0.0,0.0,0.0,0.0,0.0,61.226275167785225,33.64120617585877
9910,sir,,0.55,0.005,3,1,0.0,62,6497568.289376927,0.0,0.0,0.0,0.0,0.0,54.80338709677422,350.7694267915793
9911,sir,,0.55,0.005,4,1,0.0,130,20113.34331103125,0.0,0.0,0.0,0.0,0.0,33.98846153846145,64.14863413607996
9912,sir,,0.55,0.005,5,1,0.0,545,65006.66362905808,0.0,0.0,0.0,0.0,0.0,60.30792660550481,8.91623786388264
9913,sir,,0.55,0.005,6,1,0.0,96,9516.428217388757,0.0,0.0,0.0,0.0,0.0,47.84229166666655,21.22880964343705
