Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2020-08-03,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,58.63,54.17,56.25,60.12,62.8,58.93,60.71,67.26,55.65,55.36,53.27,58.33,67.56,67.86,63.69,70.83,68.45,65.48,64.88,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-04,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,58.63,54.17,56.25,60.12,62.8,58.93,60.71,67.26,55.36,55.36,53.27,58.33,67.56,67.86,63.69,70.83,68.45,65.48,64.88,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-05,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,58.63,54.17,59.82,60.12,62.8,58.93,60.71,67.26,55.36,55.36,53.27,58.33,67.56,67.86,63.69,70.83,72.02,65.48,61.31,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-06,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,56.25,54.17,59.82,60.12,62.8,58.93,60.71,67.26,55.36,55.36,53.27,58.33,67.56,67.86,63.69,70.83,72.02,65.48,61.31,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-07,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,56.25,54.17,59.82,60.12,62.8,58.93,60.71,67.26,55.36,53.57,53.27,58.33,67.56,66.67,63.69,70.83,72.02,65.48,61.31,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-08,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,56.25,54.17,59.82,60.12,62.8,58.93,60.71,67.26,55.36,53.57,53.27,58.33,67.56,66.67,63.69,70.83,72.02,65.48,61.31,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-09,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,56.25,54.17,59.82,60.12,62.8,58.93,60.71,67.26,55.36,53.57,53.27,58.33,67.56,66.67,63.69,70.83,72.02,65.48,61.31,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-10,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,56.85,56.25,54.17,59.82,60.12,62.8,58.93,59.52,64.88,55.36,53.57,53.27,53.57,66.37,66.67,63.69,70.83,69.64,65.48,61.31,61.9,74.11,51.19,52.38,52.98,54.17,57.44,70.83,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-11,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,58.04,56.25,54.17,59.82,60.12,62.8,58.93,59.52,64.88,55.36,53.57,53.27,53.57,62.8,66.67,63.69,70.83,69.64,65.48,61.31,61.9,74.11,52.98,52.38,52.98,54.17,57.44,68.45,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-12,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,58.04,56.25,54.17,59.82,60.12,60.42,58.93,60.71,64.88,55.36,53.57,53.27,53.57,62.8,66.67,63.69,70.83,69.64,65.48,61.31,61.9,74.11,52.98,52.38,52.98,54.17,57.44,68.45,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-13,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,58.04,56.25,54.17,56.25,60.12,60.42,58.93,60.71,64.88,55.36,53.57,53.27,53.57,62.8,66.67,63.69,70.83,69.64,65.48,61.31,61.9,74.11,52.98,52.38,52.98,54.17,57.44,68.45,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-14,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,58.04,56.25,54.17,56.25,57.74,60.42,58.93,60.71,64.88,57.14,53.57,53.27,53.57,62.8,66.67,63.69,70.83,69.64,65.48,61.31,61.9,74.11,52.98,52.38,54.17,54.17,57.44,68.45,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-15,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,58.04,56.25,54.17,56.25,57.74,60.42,58.93,60.71,64.88,57.14,53.57,53.27,53.57,62.8,66.67,63.69,70.83,69.64,65.48,61.31,61.9,74.11,52.98,52.38,54.17,54.17,57.44,68.45,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-16,55.95,65.18,45.24,59.23,51.49,62.5,74.4,61.31,70.83,67.26,45.24,60.12,67.26,63.39,57.44,47.32,58.04,56.25,54.17,56.25,57.74,60.42,58.93,60.71,64.88,57.14,51.19,53.27,53.57,62.8,66.67,63.69,70.83,69.64,65.48,61.31,61.9,74.11,52.98,52.38,54.17,54.17,57.44,68.45,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-17,55.95,63.99,45.24,59.23,51.49,62.5,72.02,61.31,70.83,66.07,45.24,60.12,67.26,61.01,55.06,47.32,55.65,56.25,51.79,56.25,57.74,60.42,58.93,60.71,63.69,57.14,54.76,53.27,53.57,61.61,66.67,63.69,70.83,69.64,65.48,61.31,62.8,74.11,52.98,52.38,54.17,54.17,57.44,64.88,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-18,55.95,63.99,45.24,59.23,51.49,62.5,72.02,61.31,70.83,66.07,45.24,60.12,67.26,61.01,55.06,47.32,55.65,56.25,51.79,56.25,57.74,60.42,58.93,60.71,63.69,57.14,54.76,53.27,57.14,61.61,66.67,63.69,70.83,69.64,65.48,61.31,62.8,74.11,52.98,52.38,52.08,54.17,57.44,64.88,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-19,58.33,63.99,45.24,59.23,51.49,62.5,72.02,61.31,70.83,64.29,45.24,60.12,67.26,61.01,55.06,44.94,55.65,56.25,51.79,56.25,57.74,60.42,58.93,60.71,63.69,57.14,54.76,53.27,57.14,61.61,66.67,63.69,70.83,69.64,65.48,61.31,62.8,74.11,52.98,52.38,52.08,54.17,57.44,64.88,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-20,58.33,63.99,45.24,59.23,51.49,62.5,72.02,61.31,70.83,64.29,45.24,60.12,67.26,61.01,55.06,44.94,55.65,56.25,51.79,56.25,56.85,60.42,58.93,60.71,63.69,57.14,54.76,53.27,57.14,59.23,66.67,63.69,70.83,69.64,65.48,61.31,62.8,74.11,52.98,52.38,52.08,54.17,57.44,64.88,64.29,64.29,61.01,73.81,67.86,55.95,59.52
2020-08-21,58.33,66.37,45.24,59.23,51.49,62.5,72.02,61.31,70.83,64.29,45.24,56.55,67.26,61.01,55.06,44.94,55.65,56.25,51.79,56.25,56.85,60.42,58.93,59.52,63.69,57.14,54.76,53.27,57.14,59.23,66.67,63.69,70.83,69.64,65.48,61.31,62.8,74.11,52.98,52.38,52.08,56.85,57.44,64.88,64.29,64.29,59.82,73.81,67.86,55.95,59.52
2020-08-22,61.9,66.37,45.24,59.23,51.49,62.5,72.02,61.31,70.83,64.29,45.24,56.55,67.26,61.01,55.06,44.94,55.65,56.25,51.79,56.25,56.85,60.42,58.93,59.52,63.69,57.14,54.76,53.27,57.14,59.23,66.67,63.69,70.83,69.64,65.48,61.31,62.8,74.11,52.98,52.38,52.08,56.85,57.44,64.88,64.29,64.29,59.82,73.81,67.86,55.95,59.52
2020-08-23,61.9,66.37,45.24,59.23,51.49,62.5,72.02,61.31,70.83,64.29,45.24,56.55,67.26,61.01,55.06,44.94,55.65,56.25,51.79,56.25,56.85,60.42,58.93,59.52,63.69,57.14,54.76,51.49,57.14,59.23,66.67,63.69,70.83,66.07,65.48,61.31,62.8,74.11,50.6,52.38,52.08,56.85,57.44,64.88,64.29,64.29,59.82,73.81,67.86,55.95,59.52
2020-08-24,61.9,66.37,42.86,56.85,49.7,62.5,72.02,61.31,70.83,64.29,42.86,56.55,67.26,59.82,55.06,44.94,55.65,56.25,51.79,56.25,56.85,60.42,58.93,58.33,63.69,54.76,55.95,50.3,57.14,59.23,66.67,63.69,70.83,66.07,65.48,61.31,62.8,72.92,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,59.82,73.81,67.86,55.95,57.14
2020-08-25,61.9,65.18,42.86,56.85,49.7,62.5,72.02,61.31,70.83,64.29,42.86,56.55,67.26,59.82,55.06,44.94,55.65,56.25,51.79,56.25,56.85,60.42,58.93,58.33,63.69,54.76,55.95,50.3,57.14,59.23,66.67,63.69,70.83,66.07,65.48,61.31,62.8,72.92,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,59.82,73.81,67.86,55.95,57.14
2020-08-26,61.9,65.18,42.86,55.65,49.7,62.5,72.02,61.31,70.83,64.29,42.86,56.55,67.26,59.82,55.06,44.94,55.65,53.87,51.79,53.87,56.85,60.42,58.93,58.33,63.69,54.76,55.95,46.73,57.14,59.23,66.67,63.69,69.64,66.07,65.48,61.31,62.8,72.92,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,59.82,73.81,67.86,55.95,57.14
2020-08-27,61.9,65.18,42.86,55.65,47.32,62.5,72.02,61.31,74.4,64.29,42.86,56.55,67.26,59.82,55.06,43.75,55.65,53.87,51.79,53.87,56.85,60.42,58.93,58.33,63.69,54.76,55.95,47.92,57.14,59.23,66.67,63.69,69.64,66.07,65.48,61.31,62.8,71.73,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,59.82,73.81,67.86,55.95,57.14
2020-08-28,61.9,65.18,42.86,55.65,47.32,62.5,72.02,61.31,74.4,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,51.79,53.87,56.85,60.42,58.93,57.14,63.69,54.76,55.95,47.92,57.14,59.23,65.77,63.69,69.64,66.07,64.29,61.31,62.8,71.73,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,59.82,73.81,67.86,55.95,57.14
2020-08-29,61.9,65.18,42.86,55.65,47.32,62.5,72.02,61.31,74.4,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,51.79,53.87,56.85,60.42,58.93,57.14,63.69,54.76,55.95,47.92,57.14,59.23,65.77,63.69,69.64,66.07,64.29,61.31,62.8,71.73,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,59.82,73.81,67.86,55.95,57.14
2020-08-30,61.9,65.18,42.86,55.65,47.32,62.5,72.02,61.31,74.4,64.29,42.86,56.55,73.21,59.82,57.44,43.75,55.65,53.87,51.79,53.87,56.85,60.42,58.93,57.14,63.69,54.76,55.95,47.92,57.14,59.23,65.77,63.69,69.64,66.07,64.29,61.31,62.8,71.73,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,59.82,71.43,67.86,55.95,57.14
2020-08-31,59.52,65.18,42.86,55.65,47.32,62.5,72.02,61.31,72.02,64.29,42.86,56.55,73.21,59.82,57.44,43.75,55.65,53.87,51.79,53.87,56.85,60.42,58.93,57.14,63.69,54.76,55.95,47.92,57.14,59.23,65.77,63.69,68.45,66.07,64.29,60.12,62.8,71.73,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,71.43,65.48,55.95,57.14
2020-09-01,59.52,65.18,42.86,55.65,47.32,62.5,72.02,61.31,70.83,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,51.79,53.87,56.85,60.42,58.93,57.14,63.69,54.76,55.95,47.92,57.14,59.23,65.77,63.69,68.45,66.07,64.29,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,67.86,64.29,55.95,57.14
2020-09-02,59.52,65.18,42.86,55.65,47.32,62.5,72.02,61.31,70.83,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,51.79,53.87,56.85,60.42,56.55,57.14,63.69,54.76,55.95,47.92,57.14,59.23,65.77,63.69,68.45,66.07,64.29,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,67.86,64.29,55.95,57.14
2020-09-03,59.52,65.18,42.86,55.65,47.32,62.5,74.4,61.31,70.83,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,51.79,53.87,56.85,60.42,56.55,57.14,63.69,54.76,55.95,47.92,57.14,59.23,65.77,61.31,68.45,66.07,64.29,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,67.86,64.29,55.95,57.14
2020-09-04,59.52,65.18,43.75,55.65,47.32,62.5,74.4,61.31,70.83,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,47.02,53.87,56.85,60.42,56.55,57.14,59.52,54.76,55.95,47.92,57.14,59.23,65.77,61.31,68.45,66.07,57.14,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,67.86,64.29,55.95,57.14
2020-09-05,59.52,65.18,43.75,55.65,47.32,62.5,74.4,61.31,70.83,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,47.02,53.87,56.85,60.42,56.55,57.14,59.52,54.76,55.95,47.92,57.14,59.23,65.77,61.31,68.45,66.07,57.14,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-06,59.52,65.18,43.75,55.65,47.32,62.5,74.4,61.31,70.83,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,47.02,53.87,56.85,60.42,56.55,57.14,59.52,54.76,55.95,47.92,57.14,59.23,65.77,61.31,68.45,66.07,57.14,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-07,59.52,65.18,43.75,55.65,47.32,62.5,74.4,61.31,70.83,64.29,42.86,56.55,73.21,59.82,55.06,43.75,55.65,53.87,47.02,53.87,56.85,60.42,56.55,57.14,59.52,54.76,55.95,47.92,57.14,59.23,65.77,61.31,68.45,66.07,57.14,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-08,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,73.21,59.82,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,55.95,59.52,54.76,54.76,46.73,57.14,59.23,65.77,61.31,68.45,66.07,58.33,57.74,62.8,74.11,50.6,47.62,52.08,54.46,55.06,64.88,61.9,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-09,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,73.21,59.82,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,54.17,59.52,54.76,54.76,46.73,57.14,59.23,65.77,61.31,68.45,66.07,58.33,57.74,62.8,74.11,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-10,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,73.21,59.82,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,54.17,59.52,54.76,54.76,46.73,57.14,59.23,65.77,61.31,68.45,66.07,58.33,57.74,62.8,74.11,50.6,50.0,52.08,54.46,55.06,64.88,61.9,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-11,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,73.21,58.04,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,54.17,59.52,54.76,54.76,46.73,57.14,59.23,65.77,61.31,68.45,66.07,58.33,57.74,62.8,74.11,50.6,50.0,52.08,54.46,55.06,64.88,58.33,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-12,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,73.21,58.04,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,54.17,59.52,54.76,54.76,46.73,57.14,59.23,65.77,61.31,68.45,66.07,58.33,57.74,62.8,74.11,50.6,50.0,52.08,54.46,55.06,64.88,58.33,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-13,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,73.21,58.04,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,54.17,59.52,54.76,54.76,46.73,57.14,59.23,65.77,61.31,68.45,66.07,58.33,57.74,62.8,74.11,50.6,50.0,52.08,54.46,55.06,64.88,58.33,64.29,58.63,66.67,64.29,55.95,57.14
2020-09-14,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,60.71,59.52,54.76,54.76,46.73,57.14,59.23,65.77,61.31,68.45,66.07,58.33,57.74,62.8,74.11,50.6,50.0,52.08,54.46,55.06,64.88,58.33,64.29,58.63,65.48,64.29,53.57,57.14
2020-09-15,59.52,63.39,43.75,55.65,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,60.71,59.52,54.76,54.76,46.73,57.14,59.23,65.77,58.04,68.45,66.07,58.33,57.74,59.23,71.73,50.6,50.0,52.08,54.46,55.06,64.88,58.33,64.29,58.63,65.48,64.29,53.57,57.14
2020-09-16,59.52,63.39,43.75,54.46,47.32,60.12,74.4,61.31,70.83,64.29,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,65.77,58.04,68.45,66.07,58.33,57.74,59.23,71.73,50.6,50.0,55.65,54.46,55.06,64.88,58.33,61.9,58.63,65.48,64.29,53.57,57.14
2020-09-17,59.52,63.39,43.75,54.46,47.32,60.12,74.4,60.12,70.83,64.29,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,65.77,58.04,68.45,66.07,58.33,57.74,59.23,70.54,50.6,50.0,55.65,54.46,55.06,64.88,58.33,61.9,56.25,65.48,64.29,53.57,57.14
2020-09-18,59.52,63.39,43.75,54.46,47.32,60.12,74.4,60.12,70.83,64.29,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,65.77,58.04,68.45,66.07,58.33,57.74,55.65,70.54,50.6,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,64.29,53.57,57.14
2020-09-19,59.52,63.39,43.75,54.46,47.32,60.12,74.4,60.12,70.83,64.29,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,65.77,58.04,68.45,66.07,58.33,57.74,55.65,70.54,50.6,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,64.29,53.57,57.14
2020-09-20,59.52,63.39,43.75,54.46,47.32,60.12,74.4,60.12,70.83,64.29,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,65.77,58.04,68.45,66.07,58.33,57.74,55.65,70.54,50.6,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,64.29,53.57,57.14
2020-09-21,59.52,61.01,43.75,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,65.77,58.04,68.45,66.07,58.33,57.74,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,64.29,50.0,57.14
2020-09-22,59.52,64.58,43.75,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,68.15,58.04,68.45,66.07,58.33,57.74,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,64.29,50.0,57.14
2020-09-23,59.52,64.58,46.13,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,68.15,58.04,68.45,66.07,58.33,57.74,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,64.29,50.0,57.14
2020-09-24,59.52,64.58,46.13,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,54.76,46.73,57.14,59.23,68.15,58.04,68.45,66.07,58.33,57.74,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,64.29,50.0,57.14
2020-09-25,59.52,64.58,46.13,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,51.19,46.73,57.14,59.23,68.15,58.04,66.07,66.07,58.33,50.6,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,57.14,50.0,57.14
2020-09-26,59.52,64.58,46.13,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,51.19,46.73,57.14,59.23,68.15,58.04,66.07,66.07,58.33,50.6,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,57.14,50.0,57.14
2020-09-27,59.52,64.58,46.13,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,51.19,46.73,57.14,59.23,68.15,58.04,66.07,66.07,58.33,50.6,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,57.14,50.0,57.14
2020-09-28,59.52,64.58,46.13,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,51.19,46.73,57.14,59.23,68.15,58.04,66.07,66.07,58.33,50.6,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,57.14,50.0,55.95
2020-09-29,59.52,64.58,46.13,54.76,47.32,60.12,74.4,60.12,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,55.65,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,54.76,51.19,46.73,58.33,59.23,68.15,58.04,66.07,66.07,59.52,50.6,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,57.14,50.0,55.95
2020-09-30,59.52,64.58,46.13,54.76,47.32,60.12,74.4,54.76,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,54.76,53.87,47.02,52.68,55.65,60.42,56.55,58.93,59.52,48.51,51.19,46.73,58.33,59.23,68.15,58.04,66.07,66.07,59.52,50.6,55.65,70.54,48.21,50.0,55.65,54.46,55.06,64.88,55.95,61.9,56.25,65.48,57.14,50.0,55.95
2020-10-01,59.52,64.58,46.13,54.76,47.32,60.12,74.4,54.76,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,54.76,53.87,47.02,52.68,60.42,60.42,56.55,58.93,59.52,48.51,51.19,46.73,58.33,55.65,68.15,58.04,66.07,66.07,59.52,50.6,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,61.9,56.25,65.48,57.14,50.0,55.95
2020-10-02,59.52,64.58,46.13,52.38,47.32,60.12,74.4,54.76,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,54.76,53.87,47.02,52.68,60.42,60.42,56.55,58.93,59.52,48.51,48.81,46.73,58.33,55.65,68.15,58.04,66.07,66.07,59.52,43.75,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,62.8,56.25,65.48,57.14,50.0,55.95
2020-10-03,59.52,64.58,46.13,52.38,47.32,60.12,74.4,54.76,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,54.76,53.87,47.02,52.68,60.42,60.42,56.55,58.93,59.52,48.51,48.81,46.73,58.33,55.65,68.15,58.04,66.07,66.07,59.52,43.75,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,62.8,56.25,65.48,57.14,52.38,55.95
2020-10-04,59.52,64.58,46.13,52.38,47.32,60.12,74.4,54.76,70.83,59.52,42.86,54.17,69.64,56.85,55.06,41.37,54.76,53.87,47.02,52.68,60.42,60.42,56.55,58.93,59.52,48.51,48.81,46.73,58.33,55.65,68.15,58.04,66.07,66.07,59.52,43.75,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,62.8,56.25,65.48,57.14,52.38,55.95
2020-10-05,59.52,64.58,46.13,52.38,47.32,60.12,74.4,54.76,70.83,59.52,42.86,54.17,69.64,58.04,55.06,41.37,54.76,53.87,47.02,52.68,60.42,60.42,56.55,58.93,59.52,48.51,48.81,45.54,58.33,55.65,68.15,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
2020-10-06,59.52,64.58,46.13,50.6,47.32,60.12,74.4,54.76,70.83,59.52,42.86,57.74,69.64,58.04,55.06,41.37,54.76,53.87,47.02,52.68,60.42,60.42,56.55,58.93,59.52,48.51,48.81,45.54,60.71,55.65,68.15,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
