,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
3135,32,49,4,0.0114728957264749,390,296482.4374794125,0.5724559246022582,-0.5840483086045979,-0.5907043291155991,956.5006058890134,0.0144750462141627,58.659845693929775,6.279056322822532
3136,32,50,2,0.0117205173009315,144,87584.65609204379,0.5352027516355854,0.3368876640790113,-0.0729815017667449,764.9782735629888,0.0059087161822146,54.22138883504553,3.7689507475431023
3137,32,51,2,0.0119434608206167,187,97686.43626051604,0.4058972164941901,-0.4506479711029225,-0.5795972001394384,489.6082541156399,0.0206590889105441,52.43391312184574,7.125232355641313
3138,32,52,3,0.012063285564395,253,19456.69527183489,0.4712524916246249,-0.0166434049453702,-0.7952357335816256,462.9104131772967,0.0374033460441158,34.45821596244132,35.312806349199015
3139,32,53,2,0.0120803142390631,297,80180.32321802263,0.2246101791631427,-0.811231116625095,-0.593986841627958,1943.32592129723,0.0236041132250994,35.8196720559846,32.951900694332714
3140,32,54,2,0.0130927010250428,356,372662.5819349691,0.1665034838076408,-0.6013670583265153,-0.331394944317385,4870.825541228168,0.0214415530416744,61.97186225614945,3.868597862987815
3141,32,55,3,0.0135398127781295,345,26697.565773535025,0.4465276006900331,-0.0599809647061226,-0.5996234779125911,748.7718788925143,0.0137493158483554,33.754307793798866,29.53951250080055
3142,32,56,3,0.0135644082417692,648,250191.79142099875,0.5436512277804394,-0.414091638280351,-0.2001667882988039,2487.0811579516785,0.0276270857976155,55.50452646232359,16.111091627635968
3143,32,57,2,0.0137223391351107,391,125748.77235791624,0.2655104548911501,-0.2815269371351531,-0.1571132750671144,504.7392889449117,0.0092656159960553,46.78976027217321,19.947111804729527
3144,32,58,3,0.0138263291131397,468,151823.8026527543,0.374548098276293,0.4461021159008911,0.2529420561847096,365.3241016739335,0.0057437557785621,32.479977591942664,19.554339721748786
3145,32,59,5,0.0139235906553822,457,4892833.1465514265,0.4669237269032855,-0.4595688505710527,-0.1159938036402327,2092.7213272941563,0.0274141189152195,36.66694542757058,102.94274089382168
3146,32,60,6,0.0140116863879976,2195,5719349.110968584,0.3069266546736851,-0.4112543865932738,0.2183366863294187,1613.7083262215303,0.0090761749227296,34.35003693075199,51.34233757366849
3147,32,61,3,0.0140813182256578,311,23747.4692696856,0.381722050761404,-0.7596526090573715,0.5927690622860605,1629.9156697715996,0.0038867174848277,37.79920033733135,37.86335591640484
3148,32,62,3,0.0143904165505045,290,140291.16683508188,0.3543266555071329,-0.6011068137292189,-0.3190449853921478,1650.8017405330083,0.0378589090994343,51.55700567648618,37.80258260127641
3149,32,63,7,0.014881812305521,1946,1229964.147367209,0.4614003330334636,0.0378525982779248,-0.1639846834937215,1019.1725820754024,0.0209517357669406,49.98214637474356,33.04080012018752
3150,32,64,3,0.015117183378462,337,661335.3579981718,0.6409100660179483,-0.5098670355856142,-0.4425462875619984,1369.4860854359242,0.0329928089063422,37.47195957009475,58.095345586031975
3151,32,65,4,0.0156301351932748,491,280290.6909906684,0.5764384719886474,0.2966687954830725,-0.1878664638246468,114.7046407985328,0.0112459331303974,65.75184314828702,13.838252884963824
3152,32,66,6,0.0163947768575233,2641,4442518.138473336,0.1811036640211125,0.0099957307086163,0.0561059765480708,1336.985693823742,0.0120135027915912,39.09352659047204,36.51784908083037
3153,32,67,4,0.0164189177706063,363,24748.237679608606,0.429281305163358,-0.452409217600849,-0.3455083694197922,649.4993164753137,0.0124919754023808,32.162355962643694,23.059010401434627
3154,32,68,3,0.0164447153792277,443,339568.34469027544,0.109695659674153,0.2859576559499932,-0.3370020161576569,714.8832872825166,0.0171734495007776,55.13290291017785,41.6808795923605
3155,32,69,5,0.0168351961606913,1535,938361.9737403966,0.5138170400448413,-0.2952237553245528,-0.3742431084368219,753.1025840450573,0.0321262679757928,48.16193792468328,30.826031997455097
3156,32,70,2,0.0170690684642675,211,77233.69556654559,0.1959101172515827,-0.5094426456336866,-0.7689604555141781,1109.326849990314,0.0300016376928435,59.26462064005754,9.999543275797626
3157,32,71,4,0.0175135851530607,557,79501.0466982648,0.2921956464531898,-0.2044581360351941,-0.2627614763659852,779.3462211546631,0.0145775771377816,29.04074572594364,23.655364480525375
3158,32,72,2,0.0176125393951721,257,120989.5880004755,0.4103881679249334,-0.5380610003671824,0.3310271224200036,2193.9232156507856,0.0098089386110825,46.58949563794983,12.15940357502874
3159,32,73,2,0.0185352166233184,173,139785.05673317035,0.3786876259718451,-0.4715040613970971,-0.5793148133600334,3121.03346855186,0.0154872920407146,60.29051803051313,0.7783152540580176
3160,32,74,5,0.0185473467870803,1555,4443559.34544535,0.3128418948187627,0.1008566776883451,-0.2888357097610263,850.9748442128672,0.0158237202608682,42.14000362262672,41.20747380032805
3161,32,75,3,0.0187043920473954,367,71701.96284683599,0.3707300972543211,-0.603029024403892,-0.48444202199155,1583.1188921463574,0.0142449655238337,53.14965992610201,19.47924940571084
3162,32,76,2,0.0190688942113026,148,19634.612244747503,0.1724187507700528,-0.4267117830487854,-0.0225685457772004,956.2119609132131,0.0173154456348507,32.161148648648606,29.10231864818717
3163,32,77,3,0.0194794223823034,476,3866457.022500112,0.1671238214620974,-0.3406194759969578,0.728808420627653,1242.1900941462063,0.0029265180045564,38.34603439678812,76.85718393518239
3164,32,78,7,0.0195010219993652,1410,3167184.6556501403,0.2912546737425606,-0.4521160052407117,-0.4260181285756731,967.1503763696078,0.0195206467605556,33.941287735564806,37.18630284193375
3165,32,79,6,0.0195247038625654,1140,984730.442394449,0.2847478989063498,-0.1967349467811019,-0.45879047159556,1271.9293394310023,0.0378697469303047,52.66583435858311,33.015060043039725
3166,32,80,4,0.0195973987478447,829,806117.7584969992,-0.0385120364755082,0.1180814524416176,-0.4880947465138535,836.5648918332143,0.0184997907048225,41.80937541270018,29.34816886492828
3167,32,81,3,0.0196466374203951,1664,1093798.3577383647,0.1052033893920346,-0.0741384338220045,0.2273790341552709,1238.165976494609,0.0107438181646294,49.97272572570796,21.96461957151556
3168,32,82,4,0.0197267936378337,503,235744.75894010183,0.0050255779501586,-0.0269025901569831,0.1750163089176511,1495.3118211856734,0.0190652617926972,46.90094691841617,16.38454774675795
3169,32,83,4,0.0202057222085436,529,396931.4142787861,0.4027710121606084,-0.6464677863546702,-0.4070697398642375,1281.6056352400772,0.0278603442211203,49.359602414998726,8.757885319143142
3170,32,84,2,0.0204409541513599,134,22534.84608895356,0.3544909877025997,0.2891760307150111,0.3606501560461617,628.1138667284471,0.0038508133660154,37.381986607142856,17.320525571672544
3171,32,85,6,0.0207337551216914,1230,477290.8432074562,0.4887383824923452,-0.2078910610966158,0.0569739167148322,823.9224515963414,0.0134891639205883,46.75597506566796,18.9885592832473
3172,32,86,2,0.021551027114902,174,26702.0814052013,0.3575581010853266,0.2704393104153165,-0.4722258887860359,868.7758736883021,0.0466861394479428,40.97337267080747,41.1004407137722
3173,32,87,8,0.0218322872043517,1619,829444.2721766576,0.2455881700042996,-0.5835141883955304,-0.5973280584886473,1545.6196593903876,0.0183034877246326,55.868882977741336,13.016048541946034
3174,32,88,5,0.0220202453917022,980,423055.2663938404,0.1513230950785637,-0.5536071617181786,-0.5809848464169592,1370.3529537606196,0.016658921482161,57.81386053814801,12.146343127935303
3175,32,89,3,0.0221162530314706,256,158917.8677183996,0.2019300027432667,-0.4434311487413956,-0.2394040735239058,2576.3187936325044,0.0160639159292038,36.18298104218189,22.665427555304703
3176,32,90,3,0.0224195374864976,259,167299.77320043673,0.4603791818359545,0.1611827453270324,0.1542555308434972,461.9173718637226,0.0098818520248742,44.65563615047063,6.637642462225209
3177,32,91,6,0.0224768006478953,426,10381.291101862696,0.2944596228161488,-0.3515045264131113,0.1599584994246992,673.7333607353091,0.0087891743484862,34.047053237734495,27.61822141430285
3178,32,92,2,0.0225372003703729,151,15144.53936153834,0.4240434828150152,0.7319563303912993,0.0088733518033816,152.0181883905563,0.0158882266486458,27.9106296958855,14.665539431636532
3179,32,93,2,0.0225712116373232,128,5078.899206986361,0.0,0.0,0.0,90.70933459255568,0.0140546406669882,56.41295454545451,21.435578482175828
3180,32,94,2,0.0229645962916511,284,38939.514660335226,0.0606973088970199,-0.5014838018958865,0.3947531130097165,2353.08478554792,0.0088180960897574,57.35264084507051,24.0490230247242
3181,32,95,2,0.0230190933999586,216,127615.57287477952,0.0297967041474019,-0.6836948016747428,-0.6793883054436054,644.2720629973738,0.0201385960444783,61.24897948812716,5.29620833411257
3182,32,96,8,0.024068710728313,1868,980081.7727081352,0.2073505774634985,-0.438365551841083,-0.4072221941996456,1666.73170312641,0.0348315150549845,42.71818934227581,22.668006435986733
3183,33,0,1,0.0,92,10815.036513425375,0.0,0.0,0.0,0.0,0.0,43.26891304347831,22.947360548035707
3184,33,1,1,0.0,115,39212.22970897435,0.0,0.0,0.0,0.0,0.0,47.36573913043488,41.032648518524674
3185,33,2,1,0.0,64,17577.632237872476,0.0,0.0,0.0,0.0,0.0,64.03687499999998,15.654662819242963
3186,33,3,1,0.0,90,74009.19684861375,0.0,0.0,0.0,0.0,0.0,67.48055555555561,54.00350864670639
3187,33,4,1,0.0,61,37591.9326372064,0.0,0.0,0.0,0.0,0.0,63.506065573770506,9.62816887447338
3188,33,5,1,0.0,75,21497.950171313438,0.0,0.0,0.0,0.0,0.0,72.46053333333326,8.655296555812674
3189,33,6,1,0.0,148,62913.01723504196,0.0,0.0,0.0,0.0,0.0,71.556554054054,4.936697035831836
3190,33,7,1,0.0,65,33189.62485275366,0.0,0.0,0.0,0.0,0.0,54.46907692307688,12.226767793243244
3191,33,8,1,0.0,245,123933.92464427665,0.0,0.0,0.0,0.0,0.0,61.69640816326549,11.780078419841017
3192,33,9,1,0.0,79,12107.572660476344,0.0,0.0,0.0,0.0,0.0,38.33164556962031,15.36354882272242
3193,33,10,1,0.0,133,80718.63522120591,0.0,0.0,0.0,0.0,0.0,60.16939849624052,6.160911928048296
3194,33,11,1,0.0,73,43177.65023035066,0.0,0.0,0.0,0.0,0.0,50.62643835616439,50.48911851601065
3195,33,12,1,0.0,119,70986.41828063493,0.0,0.0,0.0,0.0,0.0,60.17798319327736,3.7075182760980874
3196,33,13,1,0.0,60,99040.57026126256,0.0,0.0,0.0,0.0,0.0,42.79550000000004,64.07975404232712
3197,33,14,1,0.0,64,47087.47387587921,0.0,0.0,0.0,0.0,0.0,49.50453124999999,5.294261318094836
3198,33,15,1,0.0,64,17635.121843258134,0.0,0.0,0.0,0.0,0.0,31.54999999999997,20.68654330117832
3199,33,16,1,0.0,66,4223.046210595267,0.0,0.0,0.0,0.0,0.0,52.98621212121216,23.488218675166703
3200,33,17,1,0.0,124,23794.355495079617,0.0,0.0,0.0,0.0,0.0,36.56999999999999,31.47750351200552
3201,33,18,1,0.0,94,40837.82884890958,0.0,0.0,0.0,0.0,0.0,56.05914893617019,6.669476145595104
3202,33,19,1,0.0,134,46486.54528103187,0.0,0.0,0.0,0.0,0.0,39.51492537313428,11.02912188034187
3203,33,20,1,0.0,74,23238.921239477804,0.0,0.0,0.0,0.0,0.0,45.19486486486487,15.164485244348322
3204,33,21,1,0.0,319,1725916.2978054765,0.0,0.0,0.0,0.0,0.0,40.34689655172415,69.62068225683747
3205,33,22,1,0.0,68,47299.57673812105,0.0,0.0,0.0,0.0,0.0,48.47529411764703,50.33847219669661
3206,33,23,1,0.0,69,44167.52399710888,0.0,0.0,0.0,0.0,0.0,37.6273913043478,10.17756493203312
3207,33,24,1,0.0,61,30457.613787241306,0.0,0.0,0.0,0.0,0.0,62.236229508196736,2.1657041244400657
3208,33,25,1,0.0,106,25312.80691682965,0.0,0.0,0.0,0.0,0.0,31.073584905660372,13.711749870309012
3209,33,26,1,0.0,73,36236.91539761858,0.0,0.0,0.0,0.0,0.0,54.38684931506848,3.6356429220143736
3210,33,27,2,0.0024352865659268,177,2357910.9362710537,0.8325913047685711,0.8501945875268988,0.5681507883882027,96.8055011013026,0.0034188548181534,41.1602175602176,115.77645279404456
3211,33,28,2,0.0030067378033953,272,2061925.7548899872,0.7662238238770827,0.2637537027003336,0.0558263447514042,560.5089929158836,0.0201686739579535,32.31969184027776,71.88998025643471
3212,33,29,2,0.0033107256114439,213,26943.68286178854,0.7768481781674444,0.366790130522079,0.1485980639975936,329.45250409388143,0.0047861739422753,30.04615384615387,19.59103376757168
3213,33,30,3,0.0046016917898161,364,335604.83253514586,0.6899977869492141,-0.341692763806008,-0.0439558405729473,1109.3626586927955,0.0114216090346476,50.40007387231529,41.91298674371855
3214,33,31,2,0.0047413191496366,218,260124.98281905107,0.8158768282417672,-0.0154613010284872,0.1868938421953323,760.9544226924521,0.0049086991715992,32.40783761989647,58.75597050332165
3215,33,32,2,0.0059867467420861,140,908000.3017097726,0.4358971568952581,-0.4630154409827383,0.1666753337983368,1510.734573337331,0.0080208744463447,37.49034722222223,74.7259648154934
3216,33,33,3,0.0067616404588709,353,110343.0150721293,0.5763787971179055,-0.3329136141307379,-0.1917769328601297,1372.3560544234813,0.0129775270505434,45.92014909050331,13.458218203136086
3217,33,34,3,0.0074047893322537,328,2133768.181477203,0.6374949175533725,-0.1442704744670846,0.1297341858737041,1121.615932865771,0.0118919231836711,33.6896096313453,83.26852573453326
3218,33,35,2,0.0074282609665451,254,291899.17351137113,0.6357926728246437,-0.3084997588992513,-0.0141213638771999,1807.360158916815,0.0138945810203542,50.99399122807015,4.4215589939712086
3219,33,36,3,0.0075623557276181,282,10442.991823065226,0.4539794551982921,0.7486685260324665,0.4709173805942544,192.98040924357417,0.0052998738268347,34.58339404352807,22.983141374625035
3220,33,37,2,0.0076114866110492,438,88759.91614828559,0.5356171713709882,0.7393645961095954,-0.2347391973140051,103.02669333363616,0.0176570826376021,54.4715312546368,25.608433585059764
3221,33,38,2,0.0076471573124653,479,173163.12379029157,0.586230370765523,-0.3338057544986117,-0.1548805957718826,1535.2578719758476,0.0109478414932296,49.614591040765134,18.19465555673457
3222,33,39,4,0.0077995281479285,1392,1201480.1756777165,0.5380365657645008,8.192348936387692e-05,-0.221798269524873,1155.5645021523203,0.0165511284845817,38.20459943568071,31.29658999350514
3223,33,40,4,0.0084207276362055,476,2473860.168515968,0.3231803104536088,-0.2017487065171131,-0.344051839406622,919.376205501326,0.0284351148332442,38.42093716489106,52.253954561959
3224,33,41,2,0.0094468738497422,133,48658.26926583055,0.3559837831577668,0.1637024950769839,-0.0506631988399091,1035.4341571789091,0.043785305247127,50.172111794171215,13.825331517500803
3225,33,42,2,0.0108683408734877,146,58184.968938182814,0.5957624157332578,-0.533330350524212,0.4218001968800439,2823.980867422349,0.005683026936485,58.22964197997358,19.19141872150179
3226,33,43,3,0.0111897797826304,694,725362.5019692851,0.4628129240546291,-0.2468051973050988,-0.48423339484511,995.7893008905148,0.0256538758018093,44.09296960249458,35.71366457847238
3227,33,44,2,0.0113305737585331,682,196691.8708947634,0.4692519688941247,0.4584380083328681,-0.3594075060307208,152.0181883905563,0.0193684939522394,59.88826557158056,10.660087920209657
3228,33,45,5,0.0114893630804829,868,493829.5072601904,0.4569372435452595,-0.1448787680352391,-0.080087914060124,718.0777572376583,0.0107668553154041,46.98728479912658,12.506112148169874
3229,33,46,3,0.0115539229514808,428,201617.68301642145,0.6274091650073425,0.2427675975356718,-0.3665161891551852,89.75208052535248,0.0116520060692022,65.09711169436058,12.330710867661368
3230,33,47,2,0.0117498767422724,157,107162.46290073868,0.5327369429643576,-0.7350084449461687,-0.5483113884375544,1545.8202945429884,0.0154277724258117,57.44545772357724,2.290483959482724
3231,33,48,2,0.0117779412663727,434,3266654.7579667754,0.3577058120716873,-0.6926840574346163,-0.5381311728104821,2383.59640614727,0.0207478888903973,38.728918010752665,62.33580108885533
3232,33,49,3,0.0120210351127631,1354,806056.1988740531,0.7567909139014635,-0.1321389558745702,0.1213530372633764,1651.810419495995,0.01873508191521,53.45244885448446,26.72155130056853
3233,33,50,3,0.0122791112088395,315,22604.363814784327,0.6419714353277658,-0.5983645971077419,-0.1641289860695861,2591.9231498689355,0.0093292853564836,28.69868241926137,40.43244199311939
3234,33,51,4,0.0125517198827622,656,336088.7601793333,0.1858735982579897,-0.1561001209582523,-0.4776434320034988,453.0439060499106,0.0177840075758012,61.75008109953699,36.9709672174701
3235,33,52,2,0.0128526054955402,457,186811.85363541337,0.3794553937885613,-0.1843737589098051,-0.6176094238119159,2567.549616331513,0.0227977078051852,59.29403619561026,4.617158304923504
3236,33,53,2,0.0130575602874194,134,1598458.6332815294,0.6847485752356597,0.599348214210187,-0.0965797132103744,249.43123920505985,0.0093539678044184,40.166355266112745,125.69470011038186
3237,33,54,3,0.0131290469875291,692,933995.6566042808,0.4536016017284905,-0.169634435276265,0.1191615870131876,827.3829174143831,0.0165987424376537,41.76013682191215,39.77117877085802
3238,33,55,3,0.01353215241071,253,8654.852475913864,0.2886821335682936,-0.1606592392016509,0.3387005088207084,465.8504940363841,0.0047723245877209,30.657866013071928,29.15087372746334
3239,33,56,2,0.0138172159903369,249,131316.92540994947,0.370612937141064,0.3939500750688922,0.0309861711507058,137.28705310922118,0.0118824692521397,48.82697850148995,8.977609542166388
3240,33,57,3,0.0141538990570421,248,87658.01503810335,0.6414670355770816,-0.6246901509350454,0.1078515649633667,1796.2367661367352,0.0124027824074002,52.45689728336748,14.947269341031522
3241,33,58,3,0.014183376777553,419,407900.5991692907,0.3587337166738449,-0.2991691713125274,-0.7417619682253545,809.7969901189435,0.0387190570573779,33.5622304086618,38.43790015810922
3242,33,59,2,0.0142248493578298,258,128393.31410840082,0.2238586966731595,-0.4186497308309131,-0.3460126685551968,1207.5799139140129,0.0157560023838097,50.954575587084086,17.08163014582346
3243,33,60,2,0.0142301142677401,152,112719.47987402642,0.416781765870041,-0.4645954192294411,-0.1277250790599821,1683.4754978193705,0.0114833010575624,45.83064765042482,4.796535608321614
3244,33,61,4,0.0142958008521564,363,197358.75394626523,0.525808557852037,-0.3369939676886319,-0.4088039726738069,613.5599484863012,0.014713085691669,44.62485298615943,6.14460925003099
3245,33,62,6,0.014433586658516,1708,6036039.6305231005,0.3854071418823953,-0.1797459920258279,-0.3326433452407809,1497.5245787729923,0.0196569619929007,35.34419069203297,49.46261875652596
3246,33,63,8,0.0148112752031497,3173,8251581.36013588,0.2898736963888925,0.0897456828146092,0.1328469673140855,1346.1844299308525,0.0114122283085578,36.40506557334732,42.68663126632197
3247,33,64,2,0.0148315200378749,228,209183.25932475924,0.3001030924871593,-0.6746611888598062,-0.5569324137134551,3210.827145716544,0.0166593195042139,65.5047778649922,1.1063326077805753
3248,33,65,8,0.0148478271587952,1781,5192949.65212282,0.5259763376325565,-0.1744637664970134,-0.1719537397338765,1235.6218677549418,0.014095448592099,33.71569985731186,43.22538201351847
3249,33,66,4,0.0149232157788221,1110,664942.1974878596,0.3107823606425439,0.0040780822422318,-0.4462482502848874,842.0678087950208,0.0298146978235544,50.722247164506726,32.61156726377878
3250,33,67,4,0.0153733981025268,479,91330.98166197535,0.5435050099724767,-0.2298557038704457,-0.5225678931935951,591.3311911674588,0.0232409167542964,32.13648796529132,27.483908026557717
3251,33,68,2,0.0155334724525324,169,104708.14762178525,0.4793179707395139,-0.626328047311151,0.4690560904560983,272.49529681598926,0.0044116058027696,66.26474019607838,14.718265362429923
3252,33,69,2,0.0156548510095497,229,19580.934471668814,0.3956439840188632,0.1632955040239753,-0.3677424097004563,175.67139841379023,0.0148977938427022,35.37700784117453,34.61089970196979
3253,33,70,4,0.0163581561624112,697,371996.7225946246,0.0275246680676901,-0.1781108274585497,-0.2068816846829306,756.5022282566797,0.0100810844521828,54.67234291881231,13.142632413973084
3254,33,71,4,0.0165000983722666,374,1724706.1547209446,0.5245279355305854,-0.5827580130422785,-0.709110490388241,1355.5998377404658,0.0393224841852448,40.12879736704304,56.03057898200315
3255,33,72,2,0.0172393308226534,156,13319.790923015276,0.3594452649421192,-0.1936622685958862,-0.6987281050610883,900.6137734677786,0.0238931048650216,54.817905315614624,24.59185483467217
3256,33,73,2,0.0173268874372978,207,32842.960255519065,0.1873742980108892,0.2296125527185651,-0.6592064358483094,459.6731457025473,0.0154302655012845,35.86211152764767,23.582672850512857
3257,33,74,2,0.0178369569028542,146,15132.816622990482,-0.1100881743148853,-0.719897893390303,-0.4634990237300328,2185.8421669406853,0.0112635701491758,32.18207217473885,21.42363369351673
3258,33,75,5,0.0179849178949774,418,364793.6869795568,0.5673090548620194,-0.4140971704711654,-0.6677032636817449,1138.4002991919492,0.0276516861146572,59.49597188859595,4.256180754796715
3259,33,76,6,0.0182800994301631,889,957287.6917714172,0.2453299504508997,0.0363378692422011,-0.3698784575124563,713.0331460423498,0.011944067956938,37.95473240771225,44.828966511562925
3260,33,77,6,0.0183758147830637,989,703050.3640389033,0.5571061867291931,-0.4763024326552703,-0.0544247721143357,1658.2982017217744,0.0144577662145118,51.40865059684691,41.23774549260767
3261,33,78,3,0.0183870051598239,647,395789.9176326777,0.3433816041619869,-0.5859395748079482,-0.6421529364892207,2805.6165327361678,0.0646820792775378,45.83500691604828,24.10824886902833
3262,33,79,7,0.0186263034803235,1067,594206.1598635411,0.4408796884872997,-0.3506319217231599,-0.4034113203623296,929.8024281606228,0.0128691178955449,50.60494472141958,29.432402928995533
3263,33,80,2,0.0186543709124317,217,38655.43176619029,0.0209836158010088,-0.6243501894918708,-0.0927080681044324,1863.781340377957,0.0122108128581939,54.1374727879214,14.8254852573771
3264,33,81,6,0.0188133981564501,1145,288243.89520495944,0.3230909451086102,-0.0176530592597342,0.1745332415108066,758.0540517849128,0.0103876243192285,35.601825566502825,24.66466828432414
3265,33,82,5,0.018814918694343,343,23838.99690547697,0.2899151428782835,-0.504865045431214,-0.3010810786639341,2342.681011073838,0.0103271865888774,32.43308294930875,33.61953235256118
3266,33,83,4,0.0191026171898693,699,276814.12135525234,0.1455111539893776,-0.2722559679855099,-0.1399923260713928,816.4868381984514,0.012581683893091,47.14330064303972,17.484708384801266
3267,33,84,10,0.0194006901883173,2625,9302170.124248536,0.3411940605669336,-0.3792876989558481,-0.2276589286444868,1563.612952532086,0.0163442317409003,35.7417390031231,52.48365229825959
3268,33,85,5,0.0197246534600696,832,181328.84661349945,0.3822599568284091,-0.3792978004784924,-0.364445018191766,1356.063233511149,0.0205963815790226,31.18523253121642,28.524967242866627
3269,33,86,3,0.0198147230482744,328,162013.15715868346,0.3307563082895391,0.8310658965524832,-0.6975912242388785,162.012951320591,0.0525248898743538,53.96956640737546,9.753793372136055
3270,33,87,3,0.0205361778516414,210,68999.25202967177,0.5503373287535083,-0.308604802931788,-0.6846930050899976,724.243698715795,0.0229313856432359,57.531097472316326,11.449451835676308
3271,33,88,5,0.0208724201586758,472,221747.7724508852,0.3643942920523307,-0.229871343828645,-0.2801770354832334,929.5192172613056,0.0206111352391663,46.1751475430237,12.78529444662183
3272,33,89,3,0.0215606429008444,350,122240.09089282624,0.4866703582035561,-0.607523497441269,-0.3835306262617742,1710.0750509616253,0.0219760420544925,59.702117968677605,8.48034117440254
3273,33,90,6,0.0222672817490663,1480,1538551.35953979,0.2737735932930947,-0.4570784251018678,-0.5534172550141582,1003.9859304568532,0.034095648276512,49.37291432668942,30.54199295794956
3274,33,91,3,0.0223679367887279,379,103853.3055810453,0.2377518756372174,-0.2195802399993488,-0.6000490089062812,1316.1082847185755,0.0434388740811137,51.75315512273608,25.557684309016608
3275,33,92,4,0.0223739376058548,485,266340.28831925284,0.142877752198334,-0.5255836545857899,-0.400104158017845,877.3831045134795,0.0206237795458544,52.21653754454973,45.85242394201092
3276,33,93,5,0.0224666313600339,1641,1148167.3348067144,0.2267077741451949,-0.3597513226836132,-0.492056098314699,1323.0971461873146,0.0323176793088656,53.25848181747277,25.056223602423863
3277,33,94,3,0.022937399596085,879,515557.8391768335,0.0375239780870627,-0.2013129580153154,0.3298252433388686,1610.3340453554472,0.0090315582505125,43.865021821736896,26.0159611228782
3278,33,95,6,0.0243662988937857,972,338913.0598059514,0.1193889609488515,-0.541040229877272,-0.0097327805375731,1059.7791384646466,0.01039563712247,39.90679558517855,24.888049328044016
3279,33,96,4,0.0245218214219478,500,270813.2697319825,0.1050490019726723,-0.4702106898587659,-0.1321336014080895,970.373904936488,0.0090272306793375,54.87269884809388,6.910579209204999
3280,34,0,1,0.0,96,25211.594796192243,0.0,0.0,0.0,0.0,0.0,45.210312499999965,17.79130976339654
3281,34,1,1,0.0,84,14880.80902778967,0.0,0.0,0.0,0.0,0.0,37.7302380952381,14.295456284072856
3282,34,2,1,0.0,75,4339.5300885680135,0.0,0.0,0.0,0.0,0.0,40.97746666666665,37.619333939824834
3283,34,3,1,0.0,163,183836.74510818956,0.0,0.0,0.0,0.0,0.0,32.063865030674904,40.41156711470951
3284,34,4,1,0.0,115,70814.07412463712,0.0,0.0,0.0,0.0,0.0,61.506086956521735,0.701777818847871
3285,34,5,1,0.0,99,28167.115503706653,0.0,0.0,0.0,0.0,0.0,70.86232323232326,9.11873397179876
3286,34,6,1,0.0,131,43903.44150285837,0.0,0.0,0.0,0.0,0.0,72.2457251908396,7.326119445528946
3287,34,7,1,0.0,98,78273.20540993601,0.0,0.0,0.0,0.0,0.0,61.9808163265306,3.889111738964631
3288,34,8,1,0.0,91,4876.151915897845,0.0,0.0,0.0,0.0,0.0,51.90670329670332,18.57674472014746
3289,34,9,1,0.0,99,41887.85492782031,0.0,0.0,0.0,0.0,0.0,61.93474747474742,35.41761985277546
3290,34,10,1,0.0,66,5084.346441146004,0.0,0.0,0.0,0.0,0.0,34.72409090909096,25.546722811709877
3291,34,11,1,0.0,197,122969.55681230918,0.0,0.0,0.0,0.0,0.0,53.763197969542965,3.142541341177771
3292,34,12,1,0.0,173,27117.957515191185,0.0,0.0,0.0,0.0,0.0,30.537283236994117,18.69487864619878
3293,34,13,1,0.0,66,6696.440293561703,0.0,0.0,0.0,0.0,0.0,37.763181818181806,37.99357640394319
3294,34,14,1,0.0,61,18144.1082016139,0.0,0.0,0.0,0.0,0.0,66.22163934426231,16.717038033401625
3295,34,15,1,0.0,87,40868.938352722726,0.0,0.0,0.0,0.0,0.0,55.84977011494245,1.5723692690801243
3296,34,16,1,0.0,202,67802.9633056769,0.0,0.0,0.0,0.0,0.0,67.4853465346535,13.98682866587872
3297,34,17,1,0.0,171,634411.3481614981,0.0,0.0,0.0,0.0,0.0,36.46204678362575,77.84671232753459
3298,34,18,1,0.0,99,6229.879071378002,0.0,0.0,0.0,0.0,0.0,30.00959595959599,34.201566748282254
3299,34,19,1,0.0,75,16695.012018190533,0.0,0.0,0.0,0.0,0.0,49.5326666666667,22.92656768028985
3300,34,20,1,0.0,75,19560.29072789224,0.0,0.0,0.0,0.0,0.0,49.47266666666669,14.1418832268062
3301,34,21,1,0.0,226,119221.74537558752,0.0,0.0,0.0,0.0,0.0,58.287787610619326,1.518603052993139
3302,34,22,1,0.0,109,12386.013430022438,0.0,0.0,0.0,0.0,0.0,32.341009174311935,25.70308764271611
3303,34,23,1,0.0,119,20725.89975795037,0.0,0.0,0.0,0.0,0.0,26.9156302521008,21.310095631631924
3304,34,24,1,0.0,80,5569.703903390121,0.0,0.0,0.0,0.0,0.0,56.46187499999997,24.28940421703177
3305,34,25,1,0.0,260,47694.20305645056,0.0,0.0,0.0,0.0,0.0,53.59034615384619,18.60325428318341
3306,34,26,1,0.0,72,60234.08954013338,0.0,0.0,0.0,0.0,0.0,42.96361111111109,6.715745316199033
3307,34,27,2,0.0016330563263262,225,2418228.4224087307,0.9187108928492248,-0.4713632669665072,-0.7621149154596498,1958.890289361961,0.052254141522648,34.93790234633182,91.12869991131068
