,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
2716,42,58,8,0.0671849578007495,1885,1203981.3771954917,-0.0453768815788711,-0.3743447010306112,-0.1412572686845562,1532.794405780713,0.018996297512872,55.29505547866189,16.589470450564747
2717,42,59,4,0.0289877386210202,710,276424.5393110523,0.0062141616374683,0.0693674073050999,-0.277526812390184,946.4884386996314,0.0505723945731194,45.8389063181555,15.71137564670449
2718,43,0,1,0.0,75,525985.4810841533,0.0,0.0,0.0,0.0,0.0,48.06119999999999,62.57665539787701
2719,43,1,1,0.0,64,21491.35529048625,0.0,0.0,0.0,0.0,0.0,48.78765624999996,5.044573111746182
2720,43,2,1,0.0,61,13375.742579061704,0.0,0.0,0.0,0.0,0.0,51.98754098360649,13.25686617435799
2721,43,3,1,0.0,335,287265.4869418837,0.0,0.0,0.0,0.0,0.0,50.58450746268652,29.6845204286116
2722,43,4,2,0.0395820776838325,280,49120.33994129801,-0.3925748102389738,-0.5947801478833382,-0.068341933913243,1803.731328198955,0.0108230291858118,30.852194876946328,27.19149643275391
2723,43,5,2,0.0581247711804633,399,160818.59477337546,-0.7454583320391264,-0.4523388652162302,-0.247454643058506,1170.3078122884303,0.0228327414709987,51.71694649155128,21.846939686755224
2724,43,6,3,0.0301172954399789,524,318257.6773079751,-0.2677699358588599,0.022689139532953,0.0749449703357071,1133.2377244692857,0.015239135496227,33.73853290530741,25.67272355561806
2725,43,7,2,0.0268238181944696,375,1414288.5330671582,-0.6489159381011786,-0.3624335899503461,0.3665230379209391,1650.8357759820442,0.0063839342892003,39.07140891595336,59.36587116849457
2726,43,8,4,0.023583323953047,1239,3119421.8150452827,-0.1856226624134938,0.0842724021992952,-0.2503301986573675,579.2151334410569,0.0133719212385338,38.87884097640468,44.374791701252455
2727,43,9,3,0.032773347948199,494,1142228.0374566263,-0.2812211647376678,-0.430673222947763,-0.3743410337330904,1407.8102797117972,0.0176788219036985,36.30001555512347,34.74732887258136
2728,43,10,3,0.0712978363496732,360,88444.60558421246,-0.4992317279842015,-0.0041230119708678,-0.454032793397212,822.0724598097871,0.0272673386068969,33.94935714407418,29.036371040897837
2729,43,11,3,0.0384095275240556,375,133859.63768957346,-0.2200360969887803,-0.3950569817147542,-0.2480752530600775,2809.5486935370386,0.0351427869735941,54.26203314431789,24.080140758689407
2730,43,12,4,0.0283523155868925,671,494486.6528527069,-0.0953514889183789,-0.3262217178568192,-0.5341221222859829,1174.5623973958898,0.0232888504435876,33.861006292155125,30.732756027024827
2731,43,13,2,0.0316526703540556,891,592590.2889661816,-0.2641946559539762,0.0653199901009779,0.2749086891236241,972.3730104122208,0.0086429161033602,49.21947863685265,26.92988543985971
2732,43,14,2,0.0205140910522993,412,182286.2799733956,-0.1840443541101745,0.3839011014225141,-0.1263206684642869,215.52457339442384,0.0126600544645072,44.59083773547297,22.748021544380343
2733,43,15,2,0.018557620856277,144,7581.169081091758,0.2356224258849868,0.3953065867455571,0.0073276638239938,204.8494038529553,0.0129481812185055,58.56747284218847,29.530261800457865
2734,43,16,6,0.0393058322742941,790,1767862.517005062,-0.0202059457347647,-0.4069511323312693,-0.2171377295032834,2103.861785906098,0.0312048084505598,44.27469797378679,54.07916418256361
2735,43,17,3,0.0298824615528069,410,2354541.492381671,-0.2361566770036345,-0.2638627723478396,-0.429204473037277,1411.0303036910084,0.0322918337661204,43.1569941339311,60.90270524630284
2736,43,18,3,0.0874773819950511,313,117070.93046270034,-0.4256084387969869,0.1322526495781266,0.4420544917225624,1161.2215782457672,0.0109945285432346,64.65264741745206,33.01898176928517
2737,43,19,2,0.0318660929882408,295,1575665.2695786313,-0.5662253373380239,-0.2681762925905376,-0.2336227891213535,1265.3493283957212,0.0298476067096901,41.31896135265698,42.03916910509574
2738,43,20,2,0.0204892717685053,181,26702.69970953013,0.0,0.0,0.0,1510.734573337331,0.0025818886613259,37.701443627450985,17.457540414211554
2739,43,21,3,0.0324116850027587,716,379031.9265235249,-0.2358632146427928,-0.1375739820728682,0.1536969027499532,1238.472717462296,0.0103447518683033,53.78788848282528,16.190281762627514
2740,43,22,3,0.0349664933542882,519,2359379.213663034,-0.4259718508005013,-0.3905395784874976,0.0836040671317987,1255.027031284846,0.0163819247991558,34.35260027179185,58.227241475865696
2741,43,23,5,0.0533120277486929,756,372434.1410679968,-0.3543112014557635,-0.4553694336425629,-0.5749513731643354,1019.1698532137808,0.0295789362589225,51.039612452793655,10.33239463562272
2742,43,24,2,0.034785447371055,303,176238.41082440212,-0.2904911451178086,0.5673817189648989,0.0392558905689669,338.7761911640168,0.0214407476533111,43.75769916142556,36.34735817366018
2743,43,25,5,0.0373603631418134,919,420073.267863102,-0.0571466036822084,-0.3248063693958722,-0.4446426136000029,1197.086210032882,0.0205238106251023,55.23518441231764,8.71142103271347
2744,43,26,5,0.031062368254274,1106,1631089.8785699815,-0.1586996922256589,-0.2605782946402242,-0.314613469627659,819.293478959749,0.0269352412569642,38.40976466802569,32.07079587675914
2745,43,27,4,0.0490123499933354,729,331112.3635159653,-0.3875447821912433,-0.5423431519987006,-0.5439252791866238,1045.0332265873749,0.0275354496705364,47.13843043524357,25.55711078027983
2746,43,28,2,0.0221671535166147,151,2392365.7083870545,0.0095501690167467,0.1894167162918577,0.0578604971232046,428.8957272419746,0.0128869280079936,33.74948087431694,132.6682940393815
2747,43,29,5,0.0296476710757301,1819,1531991.518120665,-0.1713466366557735,-0.3801406700726725,-0.3686269210817348,1266.2176586873877,0.0331056290158037,52.182174827947655,27.77337286973069
2748,43,30,2,0.0108217749577642,347,1295041.212169155,0.4274745211638143,0.6536489541893942,0.8375112091979077,276.6481714909686,0.002439966462237,32.15608083093383,65.75541241491743
2749,43,31,3,0.0607558602719886,355,2913191.4061381444,-0.725671178208826,-0.0692236424406597,-0.2301021989419352,720.9978921263604,0.0222160475606069,37.54552822273074,80.4025213438538
2750,43,32,6,0.0585081813210967,687,469883.42850960256,-0.1230927453064246,-0.4462590610932397,-0.1491772366514131,1360.1762867804675,0.0136231537059122,58.08532091963872,5.69204794073233
2751,43,33,2,0.0076757316579028,186,131247.40395127947,0.7369028118135065,0.112230789492422,-0.6679888817002213,1546.751838042503,0.0473290396667217,49.22005681818185,43.172468430219375
2752,43,34,2,0.0242850734439392,205,121759.78468583948,0.2985760121266721,0.7356641061073355,0.6592635632424166,272.49529681598926,0.0054971461843226,66.0211151295961,14.726771685142308
2753,43,35,3,0.036152571459418,279,3366822.052473596,-0.7526625726810837,-0.3740488246300179,-0.0278897716403689,2363.5639822615512,0.0133779910639308,35.874349234234245,105.95391071511948
2754,43,36,4,0.0199108947364136,1162,696635.6191495204,0.2019115019635906,-0.3557522112784887,-0.3002010097948108,1931.732838708772,0.0166173602606772,51.90972225215493,20.190795112924317
2755,43,37,6,0.0465086758291505,1244,624322.2795894807,-0.2020089307208888,-0.0976614326242197,-0.2460031102516832,1206.0527487778263,0.025060015135935,54.38579455973345,14.762639989897377
2756,43,38,5,0.0554610201236146,849,584888.0501223846,-0.3311542333004562,-0.2642571767161215,-0.377812041923678,1290.262067703199,0.0331948002766355,42.47116297928769,22.509370632158056
2757,43,39,6,0.0845506965950523,687,139384.37081739906,-0.421951607706066,-0.3230928165617736,-0.25231528956289,1530.754486479772,0.0157276666744697,31.52103676479041,28.173194589593617
2758,43,40,4,0.046008038366035,319,81007.94105184535,0.0,0.0,0.0,1371.994671397442,0.0257443868555645,36.42452261017757,25.991826454419844
2759,43,41,2,0.0297677499689254,194,1014205.2199915916,-0.3039247032943037,-0.0525466216789252,-0.1523948722283213,558.6121321628481,0.0186591501550146,36.41887788018432,71.56728483887522
2760,43,42,2,0.0332736396696337,163,26055.845137540146,-0.0950333049032242,0.407939110466774,0.2069236185418066,508.8862001630803,0.0121599499560706,34.724895268233915,35.25909907898328
2761,43,43,10,0.0326849681813751,2069,5697021.829568845,-0.1381819028132282,-0.1021188682016429,-0.3898959294416874,907.5628962999588,0.0250157608542905,32.95869837578298,39.5847901233767
2762,43,44,5,0.0546311165567583,716,390429.2025754146,-0.3120942277923223,0.0643600784038869,-0.4747425454895499,832.1193710479886,0.0274103465066903,39.990450473050046,18.50977092905236
2763,43,45,3,0.0275964376984497,324,134239.9131864698,0.2219128922464398,0.0537280376363587,0.0387351433447617,1335.8534688375314,0.0120507105277373,40.83499007714321,9.369205143911884
2764,43,46,5,0.0452138258636467,479,491911.7304918424,-0.0530551979085008,-0.4092781486870293,-0.0102052734364439,1190.2743564038524,0.0169401317675279,57.29845756526108,54.34581010559637
2765,43,47,6,0.0223423816831845,1628,6027059.392037086,-0.0794027291181659,-0.3949783511175888,-0.1585938345875453,1279.405908702832,0.0120252679788731,36.2466844391492,51.80654842975319
2766,43,48,8,0.0474644632668475,2781,1689655.0809428052,-0.1529870540763231,-0.2134519987300897,-0.3149679350015414,924.2050860009504,0.0222938497625213,50.85519807347033,27.404916518447436
2767,43,49,5,0.0320440558775921,1386,1173010.2322412631,-0.3042375649237642,-0.2861149259956861,-0.4165749856187807,2063.3698069390894,0.0187018504167255,46.22672342179543,28.274273578966422
2768,43,50,3,0.0569961492265103,416,237689.116357442,-0.3685375918640934,0.1688712173127716,0.2834472695086263,801.3907433778462,0.0170940040072655,43.37866013850032,8.822691502930741
2769,43,51,2,0.0822782815378634,197,52024.26164357561,-0.2250823373532099,0.0031323194166984,-0.2413288765639178,1878.5736012425616,0.0420388730735251,51.25155555555558,21.48440667072026
2770,43,52,3,0.0307749528766955,468,196547.8184117709,0.0255306980241109,0.262089958113819,0.1202331211447709,461.0974118312826,0.0100913837805202,54.46517870500927,25.847440722535804
2771,43,53,3,0.0764309278389622,229,83274.30162775272,0.0,0.0,0.0,2352.655717478145,0.0224470847335884,33.17375661375659,19.934337913864656
2772,43,54,2,0.0232752084671364,132,234294.811752016,0.2902113100142098,0.6088612478111819,0.2721481063899091,373.8766262259891,0.0103957042379804,57.62732077205887,67.46872446849724
2773,43,55,2,0.0416076477103123,136,83732.78832333388,-0.0150427209422009,-0.1531194503599786,-0.3482055871683477,2179.28873481935,0.0247542937245499,53.69452952628166,45.52433771511881
2774,43,56,7,0.028067324469435,1331,1980432.8913920168,-0.0191722501014505,-0.1102017067408178,-0.2909396372156116,856.7954785488198,0.0144215354340421,33.76505419585807,30.719938324143527
2775,43,57,4,0.0973550930354336,611,825568.4391776114,-0.3667525250753501,-0.4690999149329873,-0.2151842130892536,3101.913007715391,0.0176722605013946,33.572866626794294,47.176444184469794
2776,43,58,2,0.0442562677100904,131,51692.54750265349,0.0,0.0,0.0,2299.936089421911,0.0133499178340884,38.25176888992537,8.837016046329463
2777,43,59,4,0.0672637676806452,327,2590900.7642778223,-0.171547716483177,-0.2592631087831715,0.0815714382154018,1435.0091900455946,0.0124461849455871,38.73960871110975,96.29540190767136
2778,43,60,3,0.0613075653608846,256,74364.26357233257,0.0,0.0,0.0,1348.5598100692534,0.0240777125681556,51.60401569336509,13.186630310661192
2779,43,61,3,0.0107745072495636,1051,896422.6983269596,0.2739837726962855,-0.2771223803087303,-0.1856557795387048,1588.5497051268865,0.0145370001714171,37.811799335200114,31.30906842699808
2780,43,62,9,0.0691727696505046,653,42043.39769871008,0.1066949788169336,-0.1058633634052419,-0.0787409431166517,1117.4193886464147,0.0184179323297388,33.23520761453425,29.426304102333745
2781,43,63,6,0.0463447861296083,788,381110.9155290593,-0.1865807695480338,-0.3062308578515132,-0.1466491122785928,1001.0485303923808,0.0194017076801375,53.10908134860141,33.93167078441823
2782,43,64,5,0.0315008253466213,459,1167306.2987378952,-0.2085511529875854,-0.2983456575505212,-0.0540265294543484,2251.075554289633,0.0194760972877292,36.69700487603895,29.58882850115096
2783,43,65,15,0.1377512267199702,1311,896025.1944967591,-0.1278639140825948,-0.2379956870937586,-0.2392852432172468,1401.1810681170127,0.0212415987072087,55.79248667881473,6.722422418227981
2784,43,66,8,0.0646041480609734,778,361737.5737232028,0.0389454957266098,0.0106747087016864,0.1414230638036291,1210.7214463035575,0.0146611275859446,55.3169453205375,10.786025777533215
2785,43,67,6,0.0330036329624437,1791,2910511.1923450422,-0.1275862254844527,-0.1713068492073416,-0.0951153244836293,1228.0120530955344,0.0156497301986867,35.011124782264375,36.97958507472118
2786,43,68,3,0.0698338057392548,241,148030.75943245768,-0.1387887802006443,0.0191329041001925,-0.2051538312829651,981.053219190213,0.0417359752994347,52.28344390939893,12.049594557498969
2787,43,69,9,0.0594450126288197,2165,1673019.5945396845,-0.080752163584799,-0.2684539513678113,-0.3256681574756761,1619.7999794139123,0.0359778831486389,53.31813733651326,30.325269044722425
2788,44,0,1,0.0,497,238762.94346984837,0.0,0.0,0.0,0.0,0.0,39.96227364185111,31.89063668506964
2789,44,1,1,0.0,74,858234.3491362073,0.0,0.0,0.0,0.0,0.0,40.269864864864864,113.67143986428208
2790,44,2,1,0.0,64,6495.898468459074,0.0,0.0,0.0,0.0,0.0,37.37734375,13.577289314327508
2791,44,3,1,0.0,61,10302.663340341467,0.0,0.0,0.0,0.0,0.0,38.2260655737705,34.09216424098317
2792,44,4,2,0.0132754275075517,527,1917421.1633468175,-0.0992454600859892,-0.518767244630116,-0.6141516867620251,2005.5434161462329,0.0451073195048633,40.3988683420262,51.40690057818411
2793,44,5,3,0.0277737789692041,533,657531.7731572763,-0.3598656751268749,-0.25294521572351,-0.1421386907311238,1095.5008989265336,0.0191531015416596,30.55986367336369,31.58015550669875
2794,44,6,2,0.0475373785189717,328,748364.9623391537,-0.2943570425645961,0.3754114816721988,-0.391628287129397,561.9254554920367,0.0240777523628127,44.46713108614233,56.38763557726367
2795,44,7,2,0.0353855512332164,269,630956.2567743335,-0.4653511787531933,0.4873387295558196,-0.7321349953057517,484.7665967085457,0.0508203201440255,34.54072061758834,37.846015502325926
2796,44,8,2,0.0429721948284561,357,625463.2301135808,-0.689203161254637,-0.1076262651628134,0.244008343607843,483.179889501629,0.0056287132762728,37.116524906014966,40.36554724479713
2797,44,9,4,0.036379227326735,812,4147321.972635392,-0.5150337303361116,-0.1515118236172443,-0.3595403749639413,926.582713004902,0.0337961611317329,36.86701380073171,51.6093115033932
2798,44,10,4,0.0197662013986035,682,1033717.0325409562,0.0679341090522288,-0.480886058684247,-0.3897011210884538,1532.4508009227222,0.0196047739523197,40.75650965264042,31.007087792211475
2799,44,11,4,0.0229975329116441,848,1169621.896586063,-0.1630441444285178,-0.1357876080641726,-0.2225592481417078,775.1368204104737,0.0143142633083358,37.57136902728472,43.12228247194346
2800,44,12,2,0.0327643660902512,429,171476.24839156572,-0.2613389216879598,-0.3189570127714247,0.3025806962246418,1780.127494535072,0.0086934095538471,51.24060250896058,14.33476755084192
2801,44,13,3,0.0186163370428435,585,329316.58423715626,0.1043636717326563,-0.1771151697270863,-0.004881771437885,736.4362351750066,0.0111355845931217,42.488431313131336,23.388404867758865
2802,44,14,2,0.0223130713628137,649,348507.9730380745,-0.1440533714613691,-0.6676432640425531,0.0792160291383511,2505.367480874864,0.0167769721470644,57.06672685074763,19.01859762423145
2803,44,15,4,0.0629306270123662,838,310840.521742022,-0.4918012210297666,-0.3994325982202247,-0.2772236886969778,2017.9056990488475,0.0190572690555961,54.66329224183801,21.39432250377725
2804,44,16,3,0.0811994669263784,201,56384.01193353794,-0.0423050327410509,-0.0779766748376756,0.1780958180002354,1378.2862175433138,0.0080427461422976,49.78361470432349,16.92520617808587
2805,44,17,2,0.0788018999811937,152,73862.93203471252,-0.1781224884846958,0.0763213770672735,0.4355010881678074,464.1441391271076,0.0033820494688234,38.36028898201502,36.98768594727863
2806,44,18,3,0.0505174332998121,336,106235.86966376002,0.0908955476249635,0.5522352317827594,0.0459916649226589,317.6420657631793,0.0233397761930898,49.89272177686811,22.018377496721516
2807,44,19,3,0.0208794019065777,736,5414317.519297375,-0.1767046628566219,0.3583080125930635,0.0666177648850285,496.9813730420415,0.0086247766521335,38.05429306900264,71.61288197414432
2808,44,20,5,0.0484583186456521,1335,845330.9790954437,-0.4228394522615846,0.3179913797482688,-0.3051732518312074,598.502238388137,0.0180514812934408,53.99437699639143,32.05442186228704
2809,44,21,4,0.0841135040449283,379,161585.26890661762,-0.2247234306372404,-0.5880652677013696,-0.0242023643812826,2668.6218179616185,0.034359485746724,60.47863246502191,11.439078758759562
2810,44,22,3,0.0108539646697886,754,2821929.8355388576,0.3392340154053928,-0.2449797393521392,-0.2398649167329033,1181.5390591307153,0.0312236081339418,36.0823693387623,50.59172754270298
2811,44,23,4,0.017345327008442,896,437718.9940571485,0.2319952479857294,-0.3722689945287076,0.0634656006306345,1273.8393641293258,0.0130477429901466,53.28155795616057,24.430053566474925
2812,44,24,7,0.0199264310242385,2176,6435335.619314657,-0.1376291695665033,-0.5048620878102689,-0.3478345987703727,1863.1924592253747,0.0239164661110607,38.52847201718002,47.62378468548248
2813,44,25,5,0.0577214257697952,468,52922.34370385543,-0.1148964866086608,0.4618593258280551,-0.0733266535085123,655.8179283849375,0.0226193473968824,30.36311605174384,30.065787470426606
2814,44,26,3,0.0534600737406454,267,131528.21901155327,0.0,0.0,0.0,241.3853303481081,0.0173585765998075,60.39245272499707,7.427452235385985
2815,44,27,4,0.0552162300587024,410,286060.34888056375,-0.1389399294294746,-0.1600243002265251,-0.3769452585465831,1326.9382925481614,0.0317280671321528,61.16669841148151,7.135575553610608
2816,44,28,3,0.0510041884728281,362,141667.53925954516,-0.1832514205262051,0.2568947282875476,-0.3185816891924359,428.4989224844393,0.0152170712135843,47.1305277576297,12.256722792082206
2817,44,29,5,0.0525472147109101,505,232079.63503312477,-0.0556644565809275,-0.1929763011611534,-0.3849038645116158,1063.5518902193303,0.0277538097963658,50.91897389020247,13.54124646426688
2818,44,30,3,0.0275323072211733,433,238152.46898663417,0.0050771724023698,-0.1957394444740842,0.2390198856332035,1103.0038994409372,0.0172695537943336,61.67260578762983,39.39841693514818
2819,44,31,4,0.0373233505154328,882,667826.536579921,-0.1179906473651778,-0.1718417377173226,-0.2865072046605281,1537.062953217723,0.0447023859116403,51.11882179896288,23.995722959589685
2820,44,32,6,0.0385775559596672,913,435347.720730601,-0.2063741007118023,-0.3109227586380925,-0.3131773125066399,1025.7373185199378,0.0289328643415275,53.95926470884725,18.620923058635267
2821,44,33,3,0.0281206047245406,356,167255.8150989699,0.1954939431032256,-0.4331650566692909,-0.3037164070653466,2926.2040346947983,0.0199358939923449,35.24672014652017,31.472695161137228
2822,44,34,4,0.0361606118047781,624,2746388.069306769,0.0263656453932048,-0.3824371764832679,0.0190257645194214,1210.789201735664,0.0200654053813676,34.453758668654174,61.72665554201264
2823,44,35,3,0.0236160418143649,1027,465117.9122443007,0.389336893262827,0.0251047386347878,0.3859138742624846,1588.5497051268865,0.0126321903064441,51.72424463112537,23.949206374880408
2824,44,36,3,0.0467985997579269,355,1009602.574629158,-0.1648691986320365,-0.108878301498381,-0.4414835501344265,771.2077319666872,0.0315690864636316,37.97319580419581,54.25197177770921
2825,44,37,10,0.0698192716268782,1911,3025399.8205121704,-0.0941581171980578,-0.1079364219531718,-0.1068685487926239,1003.4385491693464,0.0155443711163903,34.29505571727509,33.71994398492325
2826,44,38,8,0.0550914482498981,778,298070.7438553036,-0.0062194501966537,0.2376693346783193,0.0781247874592969,682.1273707181581,0.0198891325893537,50.46812129358328,30.18488599401062
2827,44,39,12,0.1324413902429687,982,516355.9326754087,-0.104303788261225,0.1909907429340912,0.1785272406688548,734.0661196167092,0.0135884466868818,58.59467376157708,9.715005628502544
2828,44,40,3,0.0272889429360625,299,1594269.301666142,0.1500183028210753,-0.015243674670832,-0.0658729626780011,1220.3105315071923,0.0193263681459722,34.19917409993819,50.14074012666576
2829,44,41,6,0.0617177877667103,1095,617930.5953305891,-0.2240845660512416,0.0220307255187456,-0.0754957006809706,941.8467920760744,0.0191941755669402,56.15181208929428,10.132110951914951
2830,44,42,4,0.0687063944515278,561,112688.20014710352,-0.4887577923019501,-0.3433950210439926,-0.4448584598527096,1770.6238764558268,0.0267244109144149,32.68807022938793,29.025879274703406
2831,44,43,3,0.0200211759530946,1500,2550145.007096431,0.1445476055448242,0.0587881135151127,-0.2002989610693618,563.3012518722411,0.0162199371434409,37.696513384630144,40.3739346581311
2832,44,44,3,0.040871635171905,344,83255.33094781883,0.5359122716317121,9.600693800076998e-05,-0.1555104731450547,894.859878602847,0.0204395292710372,38.82504902867967,28.844743473450126
2833,44,45,4,0.0275166917653371,952,1795413.623350982,-0.2931302614805713,-0.5130684278394773,-0.3576629963873677,2575.54606133061,0.0248357904178919,45.22865415802839,38.64246731315532
2834,44,46,6,0.049239608023112,954,513283.6854911474,-0.2802557280334919,-0.0538296979491439,-0.0882446635704419,691.0325044485103,0.0177248587003631,37.599234690516575,20.82981551990906
2835,44,47,6,0.1222175431593932,514,465893.4004016606,-0.1986898507803967,-0.2507345004818764,-0.0364293439116381,2379.2388423648945,0.0270569125542333,63.56784146222011,46.93007963866821
2836,44,48,6,0.0671684775242376,1271,829369.3229831646,-0.3498118912420749,-0.4418198137636604,-0.2050972244536067,1735.0266514047514,0.0180915996722583,47.8060114739396,36.46131022086429
2837,44,49,4,0.0332758259134957,509,161412.05497668788,0.1455099746390118,0.0846762864836253,-0.184486424865683,1108.5596361311743,0.0381712369811263,54.3106338485008,17.795640597206635
2838,44,50,3,0.0219346919862506,298,3056346.22978793,-0.1969945812484045,-0.5912004980067765,-0.5452823797946671,2280.296713801568,0.021972709603105,36.20388397091818,100.54439490488876
2839,44,51,5,0.0212356742501703,1837,2749726.838626455,-0.2181419189264691,-0.2261050132802097,-0.4095286365151427,1085.1761602448737,0.0193577477117973,40.41734226253236,31.67211672836322
2840,44,52,4,0.0649616088498897,683,345749.66916911845,-0.2527368453876499,0.2281417176842994,0.0280454239080301,630.7838849292433,0.0170707785945319,50.31591333383308,16.724678705942
2841,44,53,19,0.1139333134954861,1689,137790.49365781047,0.0315635289685286,-0.1824011524608904,0.0447165090689522,1476.2866501497283,0.0176465576098615,33.43671264404292,31.605382679411047
2842,44,54,5,0.0344107198045007,646,3697824.985139325,0.2409968702695734,-0.1614589445070855,0.0343546024045708,1516.820050593045,0.0167023559797386,36.20547568620128,74.14529555376535
2843,44,55,5,0.0488413147538645,402,192988.66239489827,-0.0018647332022772,0.0496261969048324,-0.1294062502166551,1026.52642316886,0.0261081067382192,33.5015288221263,12.919294803655182
2844,44,56,7,0.0294620139099147,1988,1500272.450575688,-0.0782738976147307,0.0404162736356188,-0.340114236252703,830.7383327739312,0.0266777097557793,44.97370951697807,29.415733588077583
2845,44,57,7,0.0394311398584057,1630,3290716.9619320785,-0.2741583549866622,-0.0849858533167008,-0.0362883311413931,1105.6013058551932,0.015540797773792,33.53097759511948,35.041129871618104
2846,44,58,6,0.0594826917446782,1056,800645.1875527516,0.1527652536000354,-0.3152938600410738,-0.1421695195393578,1553.4845955336957,0.0202043637931849,51.43645970474717,9.920480500538218
2847,44,59,16,0.1512975191888749,1859,1107202.592984476,-0.0341685929749058,-0.1965495408562684,-0.2756325667498431,1575.895651672297,0.0232325272298689,55.80198747485671,7.069123014246024
2848,44,60,4,0.0660496259404242,359,367825.88512749097,-0.0269139730336768,0.0037692293661733,-0.3015736773288573,782.1333210274242,0.0395011747632682,47.83170475793313,54.23340628490041
2849,45,0,1,0.0,77,11472.82466979938,0.0,0.0,0.0,0.0,0.0,45.87623376623375,32.71351200140192
2850,45,1,1,0.0,92,41278.067571001935,0.0,0.0,0.0,0.0,0.0,51.30815217391305,12.75961404315462
2851,45,2,1,0.0,62,43003.00000306993,0.0,0.0,0.0,0.0,0.0,54.79241935483869,4.377432888070181
2852,45,3,1,0.0,66,12725.769278430236,0.0,0.0,0.0,0.0,0.0,36.76060606060603,19.305323457626454
2853,45,4,1,0.0,61,555448.9932844033,0.0,0.0,0.0,0.0,0.0,41.336721311475365,112.39277936338564
2854,45,5,1,0.0,71,26730.49323283649,0.0,0.0,0.0,0.0,0.0,50.64000000000005,47.22190055579676
2855,45,6,2,0.0186839771147418,1170,1018276.9590882434,-0.103346183338422,0.222443735751518,0.1015996086580434,960.0646883698788,0.0111644190391886,36.665378039513854,32.856606342370966
2856,45,7,2,0.0393272586574493,255,121640.12968926111,-0.1969634484889811,0.911244966502318,0.2539870220538015,108.68558360242216,0.0193663236777323,60.84524900769047,44.9304613071384
2857,45,8,2,0.0269776910450493,339,321027.771148316,-0.3747566282338503,0.4044793942046072,0.269010568893399,625.9956701344014,0.0096674664749967,47.07115145380933,29.722992524932764
2858,45,9,2,0.035990705607408,245,3278447.1201456683,-0.6105715881145741,0.0773736500949724,0.506992607015588,779.3897710991254,0.0042720678482816,37.45965146645242,98.67985170645976
2859,45,10,3,0.0358024273349688,604,384767.6524922533,-0.3938065075855232,-0.4403616555457676,-0.5409675225848726,1440.821836691999,0.0326868998901379,50.54744622618815,19.21020950305904
2860,45,11,2,0.0165351707517774,387,438808.35487697326,0.0885321227379196,-0.16073201298892,-0.2140297759651471,1792.3115949434402,0.0147131879543094,52.66571357664233,26.057732542932797
2861,45,12,3,0.0853021451913324,325,58157.56594799007,-0.2972392853206542,-0.3761590661172271,-0.2573733755187965,1338.4440462839373,0.0291330053666275,29.38375388879462,18.41525670329049
2862,45,13,4,0.0289619341967963,1057,630405.3964870053,-0.0906505651408472,0.1338083376728295,-0.1592701168705231,624.755885319297,0.0154723527460606,50.7330733177609,32.11503897431217
2863,45,14,2,0.030910128139009,237,52557.551370148896,-0.0541368719367037,-0.5712833241782262,-0.3374779401056182,1943.32592129723,0.0254135328700445,35.72485057471263,35.12513496161131
2864,45,15,2,0.0319541792436469,338,1776886.1473172305,-0.5754785465221841,-0.125706621527187,0.5149286959104229,881.2996422847316,0.0055648363425737,39.121636634531086,69.698465702166
2865,45,16,6,0.0376836288894481,1071,580009.6281933017,-0.024358996369408,0.2548256627706126,0.0301726722413191,636.0947655617146,0.0127323121997522,56.14092946872131,12.167279031952006
2866,45,17,2,0.0169341150693374,213,148158.10418634414,0.0767076525879156,0.6432423216368243,-0.2683102344366287,361.6717768314785,0.0376806323047581,33.975758238689274,26.608931310834315
2867,45,18,4,0.0953885894812188,630,344756.05198825605,-0.5511688984635958,-0.5503598614090554,0.0239648365229146,2393.3729930787035,0.0160169526011615,51.88863552797912,8.130906945602018
2868,45,19,2,0.038762807920924,181,747381.6079028615,0.0480969824865349,-0.6035871773184882,-0.23234599975021,3361.8487974303603,0.0287141533442645,35.429660339660344,74.83268184547151
2869,45,20,2,0.0383303105334165,518,86536.03653890714,-0.3924072850553132,-0.3946563796007015,-0.0720759307208323,2461.0275369611086,0.0167237139490325,50.49927599706383,16.04947150515057
2870,45,21,4,0.0492362567414139,492,313501.531980715,-0.3407003863475221,-0.106944148258921,-0.1045563440196584,976.0616536403452,0.0213897961017956,40.17471637959687,11.11409788676212
2871,45,22,5,0.056810284399036,487,263213.2411606138,0.0272878077410581,0.0921650362944414,-0.3185209215199199,789.9441771166973,0.0210897672822217,57.748452906679326,9.034436495474155
2872,45,23,3,0.0206587290477315,828,843652.1830204304,0.0627282781266776,-0.1994305490209255,-0.5446994680801546,980.336677509204,0.057651350601815,48.15617218333188,32.27427744590565
2873,45,24,8,0.0366131518786575,2070,6812860.533525617,-0.1863227845711329,-0.0475384471697352,0.2506721609941645,1004.477431818198,0.0111556289891469,31.733297902504173,50.45593818964744
2874,45,25,4,0.0515253565290326,672,201285.18058105247,-0.3183556804570003,-0.0149404630904588,0.0134570989506702,915.1336354266932,0.0175862288903542,40.49409472964322,31.81081486517893
2875,45,26,4,0.0412874131035001,483,114510.12372229205,-0.2190400039025124,-0.4383820728569916,-0.4281511242116737,1525.3745709972263,0.0560357755019753,43.858486219384766,21.34217827845517
